Key	Type	Status	Priority	Created	Updated	Closed
OP-64848	Defect	Closed	Medium	2021-02-08T09:09:07.000+0000	2021-02-23T09:42:12.000+0000	2021-02-08T09:13:15.000+0000
OP-64847	Defect	Open	Medium	2021-02-08T08:57:04.000+0000	2021-04-28T12:40:04.000+0100	None
OP-64846	Defect	Closed	Medium	2021-02-08T08:54:04.000+0000	2021-02-23T09:41:59.000+0000	2021-02-08T10:39:11.000+0000
OP-64845	Defect	Verified	Medium	2021-02-08T08:49:32.000+0000	2021-05-11T05:26:41.000+0100	None
OP-64844	Defect	Closed	Medium	2021-02-08T07:47:32.000+0000	2021-04-07T14:38:02.000+0100	2021-04-07T14:38:02.000+0100
OP-64843	Defect	Closed	Medium	2021-02-08T07:31:23.000+0000	2021-02-23T09:42:01.000+0000	2021-02-08T07:34:47.000+0000
OP-64842	Defect	Closed	Medium	2021-02-08T07:24:23.000+0000	2021-02-23T09:42:14.000+0000	2021-02-08T07:28:22.000+0000
OP-64841	Defect	Closed	Medium	2021-02-08T06:48:43.000+0000	2021-02-23T09:42:17.000+0000	2021-02-08T07:23:13.000+0000
OP-64840	Defect	Closed	Medium	2021-02-08T06:36:37.000+0000	2021-05-12T07:22:16.000+0100	2021-05-12T07:22:16.000+0100
OP-64839	Defect	Closed	Medium	2021-02-08T06:27:50.000+0000	2021-02-25T09:24:25.000+0000	2021-02-25T09:24:03.000+0000
OP-64838	Defect	Closed	Medium	2021-02-08T06:25:18.000+0000	2021-02-08T06:26:50.000+0000	2021-02-08T06:26:50.000+0000
OP-64830	Defect	Resolved	Medium	2021-02-05T11:12:08.000+0000	2021-05-24T05:38:20.000+0100	None
OP-64801	Defect	Verified	High	2021-02-05T04:34:44.000+0000	2021-02-09T09:27:14.000+0000	None
OP-64785	Defect	Closed	High	2021-02-04T18:06:52.000+0000	2021-02-09T06:35:05.000+0000	2021-02-09T06:35:05.000+0000
OP-64783	Defect	Closed	High	2021-02-04T17:40:45.000+0000	2021-02-09T10:15:26.000+0000	2021-02-09T10:15:26.000+0000
OP-64780	Defect	Open	Medium	2021-02-04T15:02:22.000+0000	2021-02-04T15:03:12.000+0000	None
OP-64776	Defect	Closed	High	2021-02-04T10:39:52.000+0000	2021-02-09T10:14:39.000+0000	2021-02-09T10:14:39.000+0000
OP-64775	Defect	Open	Medium	2021-02-04T10:38:45.000+0000	2021-04-23T09:59:35.000+0100	None
OP-64774	Defect	Closed	Medium	2021-02-04T10:07:07.000+0000	2021-03-18T04:13:48.000+0000	2021-03-18T04:13:48.000+0000
OP-64772	Defect	Verified	Medium	2021-02-04T10:05:49.000+0000	2021-03-18T04:12:38.000+0000	None
OP-64771	Defect	Closed	Medium	2021-02-04T10:05:08.000+0000	2021-02-09T06:36:10.000+0000	2021-02-09T06:36:10.000+0000
OP-64770	Defect	Verified	Medium	2021-02-04T10:01:46.000+0000	2021-03-23T04:38:54.000+0000	None
OP-64768	Defect	Verified	High	2021-02-04T09:55:40.000+0000	2021-02-12T11:57:09.000+0000	None
OP-64766	Defect	Verified	Medium	2021-02-04T09:42:53.000+0000	2021-03-12T06:42:51.000+0000	None
OP-64764	Defect	Verified	High	2021-02-04T07:41:18.000+0000	2021-02-08T12:42:16.000+0000	None
OP-64754	Defect	Closed	Medium	2021-02-04T06:11:40.000+0000	2021-02-10T10:31:06.000+0000	2021-02-10T10:31:06.000+0000
OP-64749	Defect	In Progress	High	2021-02-04T06:04:44.000+0000	2021-02-16T11:55:14.000+0000	None
OP-64746	Defect	Closed	Low	2021-02-04T04:29:10.000+0000	2021-06-15T05:54:03.000+0100	2021-05-19T14:21:52.000+0100
OP-64745	Defect	Closed	Medium	2021-02-04T03:52:30.000+0000	2021-03-18T11:02:33.000+0000	2021-03-18T11:02:33.000+0000
OP-64744	Defect	Closed	Medium	2021-02-03T22:40:23.000+0000	2021-03-10T09:53:40.000+0000	2021-03-10T09:53:40.000+0000
OP-64743	Defect	Verified	Medium	2021-02-03T12:06:37.000+0000	2021-02-11T11:15:36.000+0000	None
OP-64742	Defect	Verified	Medium	2021-02-03T12:01:24.000+0000	2021-02-09T05:35:54.000+0000	None
OP-64739	Defect	Closed	Medium	2021-02-03T10:30:05.000+0000	2021-02-25T10:38:30.000+0000	2021-02-25T10:38:30.000+0000
OP-64738	Defect	Closed	High	2021-02-03T10:27:45.000+0000	2021-02-11T11:31:18.000+0000	2021-02-11T11:31:18.000+0000
OP-64737	Defect	Closed	Low	2021-02-03T10:24:23.000+0000	2021-02-03T10:26:32.000+0000	2021-02-03T10:26:32.000+0000
OP-64735	Defect	Closed	Medium	2021-02-03T09:30:04.000+0000	2021-02-17T04:56:11.000+0000	2021-02-03T09:33:31.000+0000
OP-64734	Defect	Resolved	Medium	2021-02-03T08:58:34.000+0000	2021-02-16T03:27:04.000+0000	None
OP-64733	Defect	Closed	Medium	2021-02-03T08:57:55.000+0000	2021-02-17T04:55:40.000+0000	2021-02-03T08:59:35.000+0000
OP-64731	Defect	Closed	Medium	2021-02-03T08:52:02.000+0000	2021-02-17T04:55:47.000+0000	2021-02-03T08:57:01.000+0000
OP-64728	Defect	Closed	Low	2021-02-03T08:43:13.000+0000	2021-02-17T04:55:33.000+0000	2021-02-03T08:51:09.000+0000
OP-64726	Defect	Closed	Medium	2021-02-03T08:38:30.000+0000	2021-02-17T04:55:26.000+0000	2021-02-03T08:41:30.000+0000
OP-64725	Defect	Verified	Medium	2021-02-03T08:37:07.000+0000	2021-05-13T15:10:09.000+0100	None
OP-64723	Defect	Closed	Medium	2021-02-03T08:32:59.000+0000	2021-02-03T08:35:41.000+0000	2021-02-03T08:35:41.000+0000
OP-64722	Defect	Verified	Medium	2021-02-03T08:29:57.000+0000	2021-05-12T04:47:38.000+0100	None
OP-64721	Defect	Closed	Medium	2021-02-03T07:21:06.000+0000	2021-02-03T07:25:07.000+0000	2021-02-03T07:25:07.000+0000
OP-64720	Defect	Closed	High	2021-02-03T06:28:45.000+0000	2021-02-17T04:39:40.000+0000	2021-02-03T16:00:22.000+0000
OP-64719	Defect	Closed	Medium	2021-02-03T06:11:01.000+0000	2021-03-09T09:56:54.000+0000	2021-03-09T09:56:54.000+0000
OP-64718	Defect	Verified	Medium	2021-02-03T05:45:52.000+0000	2021-03-15T14:51:25.000+0000	None
OP-64715	Defect	Closed	High	2021-02-03T04:25:39.000+0000	2021-02-09T05:35:59.000+0000	2021-02-05T13:19:26.000+0000
OP-64714	Defect	Closed	Medium	2021-02-03T04:00:49.000+0000	2021-02-12T03:43:48.000+0000	2021-02-12T03:43:21.000+0000
OP-64713	Defect	Closed	Medium	2021-02-03T02:59:00.000+0000	2021-02-22T08:25:44.000+0000	2021-02-12T06:29:18.000+0000
OP-64707	Defect	Closed	Critical	2021-02-02T11:53:38.000+0000	2021-02-05T07:13:16.000+0000	2021-02-05T07:13:16.000+0000
OP-64706	Defect	Closed	High	2021-02-02T11:51:04.000+0000	2021-03-18T09:08:44.000+0000	2021-03-18T09:08:44.000+0000
OP-64700	Defect	Closed	Medium	2021-02-02T10:14:11.000+0000	2021-02-12T07:55:19.000+0000	2021-02-09T06:42:14.000+0000
OP-64691	Defect	Closed	Medium	2021-02-02T06:25:44.000+0000	2021-02-05T07:24:02.000+0000	2021-02-05T07:24:02.000+0000
OP-64690	Defect	Verified	High	2021-02-02T06:22:29.000+0000	2021-02-15T13:24:39.000+0000	None
OP-64689	Defect	Closed	Medium	2021-02-02T06:02:51.000+0000	2021-02-10T05:42:20.000+0000	2021-02-10T05:42:20.000+0000
OP-64685	Defect	Verified	High	2021-02-02T04:55:54.000+0000	2021-02-08T04:36:27.000+0000	None
OP-64683	Defect	In Progress	Medium	2021-02-01T10:35:34.000+0000	2021-02-01T17:12:33.000+0000	None
OP-64682	Defect	Closed	High	2021-02-01T09:19:00.000+0000	2021-02-16T10:33:43.000+0000	2021-02-16T10:33:43.000+0000
OP-64668	Defect	Closed	High	2021-02-01T05:32:58.000+0000	2021-02-17T04:39:58.000+0000	2021-02-03T07:28:32.000+0000
OP-64667	Defect	Closed	High	2021-02-01T03:26:50.000+0000	2021-02-03T07:33:55.000+0000	2021-02-03T07:33:55.000+0000
OP-64666	Defect	Closed	High	2021-01-31T16:05:01.000+0000	2021-02-03T07:33:52.000+0000	2021-02-03T07:33:52.000+0000
OP-64665	Defect	Closed	High	2021-01-31T15:01:39.000+0000	2021-02-10T08:25:18.000+0000	2021-02-10T08:25:18.000+0000
OP-64664	Defect	Closed	High	2021-01-31T14:25:36.000+0000	2021-05-18T06:20:36.000+0100	2021-05-18T06:20:36.000+0100
OP-64663	Defect	Closed	High	2021-01-31T14:14:49.000+0000	2021-02-17T17:23:55.000+0000	2021-02-16T13:02:58.000+0000
OP-64661	Defect	Closed	Medium	2021-01-29T11:35:39.000+0000	2021-02-02T09:39:10.000+0000	2021-02-02T09:39:10.000+0000
OP-64660	Defect	Deferred	High	2021-01-29T09:54:34.000+0000	2021-05-26T07:11:07.000+0100	None
OP-64658	Defect	Closed	High	2021-01-29T07:47:24.000+0000	2021-05-25T14:22:29.000+0100	2021-05-25T14:22:29.000+0100
OP-64657	Defect	Closed	Low	2021-01-29T07:06:33.000+0000	2021-04-07T14:31:49.000+0100	2021-04-07T14:31:49.000+0100
OP-64656	Defect	Verified	Medium	2021-01-29T04:59:26.000+0000	2021-02-11T11:16:31.000+0000	None
OP-64655	Defect	Closed	Medium	2021-01-29T04:58:21.000+0000	2021-02-04T00:50:49.000+0000	2021-02-04T00:50:49.000+0000
OP-64654	Defect	Closed	Medium	2021-01-29T04:24:38.000+0000	2021-02-02T09:25:37.000+0000	2021-02-02T09:25:37.000+0000
OP-64653	Defect	Closed	Critical	2021-01-28T14:35:03.000+0000	2021-02-17T04:44:37.000+0000	2021-02-01T07:49:41.000+0000
OP-64652	Defect	Closed	Critical	2021-01-28T13:11:58.000+0000	2021-02-17T04:44:54.000+0000	2021-02-02T07:09:18.000+0000
OP-64651	Defect	Verified	Medium	2021-01-28T13:04:27.000+0000	2021-02-04T06:51:13.000+0000	None
OP-64647	Defect	Closed	High	2021-01-28T09:06:04.000+0000	2021-02-17T17:24:09.000+0000	2021-02-17T06:04:51.000+0000
OP-64636	Defect	Verified	Medium	2021-01-28T05:06:20.000+0000	2021-03-23T09:24:22.000+0000	None
OP-64634	Defect	Closed	Medium	2021-01-27T16:56:09.000+0000	2021-02-12T11:54:27.000+0000	2021-02-12T11:54:27.000+0000
OP-64631	Defect	Closed	Medium	2021-01-27T12:42:43.000+0000	2021-01-27T12:47:39.000+0000	2021-01-27T12:47:39.000+0000
OP-64630	Defect	Verified	Medium	2021-01-27T12:41:28.000+0000	2021-03-12T15:53:43.000+0000	None
OP-64629	Defect	Closed	Medium	2021-01-27T12:40:22.000+0000	2021-01-27T12:48:59.000+0000	2021-01-27T12:48:59.000+0000
OP-64626	Defect	Closed	High	2021-01-27T07:32:40.000+0000	2021-02-17T05:07:11.000+0000	2021-02-02T05:54:17.000+0000
OP-64625	Defect	Closed	High	2021-01-27T05:52:14.000+0000	2021-03-18T09:10:06.000+0000	2021-02-11T13:21:23.000+0000
OP-64624	Defect	Closed	Critical	2021-01-27T05:22:57.000+0000	2021-03-18T09:10:25.000+0000	2021-03-18T09:10:25.000+0000
OP-64622	Defect	Closed	Medium	2021-01-27T05:15:26.000+0000	2021-05-10T05:55:55.000+0100	2021-05-10T05:55:55.000+0100
OP-64619	Defect	Verified	Medium	2021-01-27T05:10:48.000+0000	2021-03-18T09:12:32.000+0000	None
OP-64605	Defect	Closed	Medium	2021-01-26T15:26:34.000+0000	2021-02-12T16:32:08.000+0000	2021-02-12T06:29:23.000+0000
OP-64604	Defect	In Progress	Medium	2021-01-26T07:18:58.000+0000	2021-01-26T07:32:32.000+0000	None
OP-64602	Defect	Closed	Medium	2021-01-25T13:37:16.000+0000	2021-04-01T12:51:43.000+0100	2021-04-01T12:51:43.000+0100
OP-64601	Defect	Closed	Medium	2021-01-25T12:38:50.000+0000	2021-04-07T12:27:04.000+0100	2021-04-07T12:27:04.000+0100
OP-64600	Defect	Closed	Medium	2021-01-25T11:40:08.000+0000	2021-02-17T04:38:58.000+0000	2021-02-01T11:39:24.000+0000
OP-64599	Defect	Verified	Medium	2021-01-25T11:01:03.000+0000	2021-03-15T03:28:42.000+0000	None
OP-64598	Defect	Verified	Medium	2021-01-25T09:00:54.000+0000	2021-03-12T18:33:40.000+0000	None
OP-64597	Defect	Closed	Medium	2021-01-25T08:20:36.000+0000	2021-01-27T04:15:54.000+0000	2021-01-25T14:51:58.000+0000
OP-64596	Defect	Closed	Medium	2021-01-25T08:03:40.000+0000	2021-01-28T04:25:11.000+0000	2021-01-28T04:25:11.000+0000
OP-64595	Defect	Closed	Medium	2021-01-25T07:50:55.000+0000	2021-02-17T04:42:26.000+0000	2021-02-01T12:19:43.000+0000
OP-64591	Defect	Closed	Medium	2021-01-25T07:28:42.000+0000	2021-02-17T04:39:05.000+0000	2021-02-01T11:50:15.000+0000
OP-64588	Defect	Closed	Medium	2021-01-25T07:14:59.000+0000	2021-02-17T04:42:19.000+0000	2021-02-01T11:44:12.000+0000
OP-64583	Defect	Closed	Medium	2021-01-25T06:41:11.000+0000	2021-02-17T04:43:06.000+0000	2021-02-02T04:46:44.000+0000
OP-64582	Defect	Verified	Medium	2021-01-25T06:17:39.000+0000	2021-02-17T04:42:48.000+0000	None
OP-64581	Defect	Verified	Medium	2021-01-25T05:54:07.000+0000	2021-02-16T10:09:22.000+0000	None
OP-64577	Defect	Closed	Medium	2021-01-25T05:46:10.000+0000	2021-02-15T07:55:30.000+0000	2021-02-15T07:55:30.000+0000
OP-64576	Defect	Need Precision	High	2021-01-25T05:45:54.000+0000	2021-04-27T12:13:56.000+0100	None
OP-64575	Defect	Verified	Medium	2021-01-25T05:28:46.000+0000	2021-05-07T11:26:33.000+0100	None
OP-64554	Defect	Closed	High	2021-01-25T03:10:41.000+0000	2021-02-17T04:39:12.000+0000	2021-01-25T08:55:16.000+0000
OP-64537	Defect	Closed	Medium	2021-01-23T00:42:47.000+0000	2021-06-11T14:16:42.000+0100	2021-06-11T14:16:42.000+0100
OP-64536	Defect	Open	Medium	2021-01-22T14:11:53.000+0000	2021-05-07T07:59:25.000+0100	None
OP-64535	Defect	Closed	Medium	2021-01-22T13:48:18.000+0000	2021-05-03T05:22:05.000+0100	2021-05-03T05:22:05.000+0100
OP-64532	Defect	Closed	Critical	2021-01-22T13:23:08.000+0000	2021-02-17T04:44:16.000+0000	2021-01-25T07:47:09.000+0000
OP-64530	Defect	Verified	High	2021-01-22T10:44:21.000+0000	2021-02-17T04:44:09.000+0000	None
OP-64529	Defect	Closed	Medium	2021-01-22T10:36:21.000+0000	2021-03-15T11:33:31.000+0000	2021-03-10T10:04:51.000+0000
OP-64527	Defect	Closed	High	2021-01-22T07:40:34.000+0000	2021-02-17T05:00:10.000+0000	2021-01-27T12:14:24.000+0000
OP-64526	Defect	Closed	High	2021-01-22T06:11:06.000+0000	2021-02-17T05:00:17.000+0000	2021-02-12T06:29:26.000+0000
OP-64524	Defect	Closed	Medium	2021-01-22T05:05:01.000+0000	2021-03-04T13:32:29.000+0000	2021-03-04T13:31:21.000+0000
OP-64512	Defect	Open	Medium	2021-01-21T11:30:32.000+0000	2021-05-10T06:13:31.000+0100	None
OP-64511	Defect	Open	Medium	2021-01-21T11:19:05.000+0000	2021-01-21T11:26:24.000+0000	None
OP-64510	Defect	Closed	Critical	2021-01-21T11:16:34.000+0000	2021-02-17T04:41:51.000+0000	2021-01-22T13:25:59.000+0000
OP-64509	Defect	Verified	Medium	2021-01-21T11:06:21.000+0000	2021-02-12T09:02:20.000+0000	None
OP-64508	Defect	Closed	Medium	2021-01-21T11:02:31.000+0000	2021-02-01T11:33:39.000+0000	2021-02-01T11:33:39.000+0000
OP-64506	Defect	Verified	Medium	2021-01-21T09:45:18.000+0000	2021-01-25T07:08:18.000+0000	None
OP-64505	Defect	Closed	Medium	2021-01-21T09:16:23.000+0000	2021-03-15T06:14:57.000+0000	2021-03-09T06:59:02.000+0000
OP-64504	Defect	Closed	Low	2021-01-20T16:58:14.000+0000	2021-03-18T10:53:13.000+0000	2021-03-18T10:53:13.000+0000
OP-64503	Defect	Closed	Medium	2021-01-20T14:36:20.000+0000	2021-03-17T16:32:18.000+0000	2021-03-17T09:50:05.000+0000
OP-64502	Defect	Open	Medium	2021-01-20T11:53:38.000+0000	2021-01-21T11:18:11.000+0000	None
OP-64501	Defect	Closed	High	2021-01-20T11:11:47.000+0000	2021-01-22T05:41:00.000+0000	2021-01-22T05:40:26.000+0000
OP-64499	Defect	Closed	Medium	2021-01-20T08:17:15.000+0000	2021-02-17T04:41:58.000+0000	2021-01-25T07:22:32.000+0000
OP-64498	Defect	Closed	High	2021-01-20T07:22:20.000+0000	2021-05-17T10:28:03.000+0100	2021-05-17T10:28:03.000+0100
OP-64497	Defect	Closed	Medium	2021-01-19T15:20:53.000+0000	2021-03-17T16:32:56.000+0000	2021-03-17T08:20:57.000+0000
OP-64496	Defect	Closed	Medium	2021-01-19T15:20:01.000+0000	2021-01-28T04:24:59.000+0000	2021-01-28T04:24:59.000+0000
OP-64495	Defect	Closed	High	2021-01-19T13:20:37.000+0000	2021-02-17T04:42:09.000+0000	2021-01-27T09:57:29.000+0000
OP-64494	Defect	Closed	Medium	2021-01-19T10:15:47.000+0000	2021-01-29T05:26:51.000+0000	2021-01-20T08:07:04.000+0000
OP-64493	Defect	Closed	Medium	2021-01-19T09:31:40.000+0000	2021-01-27T10:50:02.000+0000	2021-01-27T10:50:02.000+0000
OP-64492	Defect	Closed	High	2021-01-19T08:26:26.000+0000	2021-01-29T05:26:29.000+0000	2021-01-21T05:34:40.000+0000
OP-64491	Defect	Closed	High	2021-01-19T08:17:37.000+0000	2021-01-29T05:25:38.000+0000	2021-01-19T08:28:16.000+0000
OP-64489	Defect	Closed	Medium	2021-01-19T06:38:02.000+0000	2021-04-08T14:10:09.000+0100	2021-04-08T14:10:09.000+0100
OP-64488	Defect	Closed	High	2021-01-19T06:14:26.000+0000	2021-02-16T11:36:36.000+0000	2021-02-16T07:26:02.000+0000
OP-64487	Defect	Closed	Critical	2021-01-19T05:15:45.000+0000	2021-02-17T04:44:29.000+0000	2021-01-25T04:58:43.000+0000
OP-64485	Defect	Closed	Low	2021-01-18T08:57:55.000+0000	2021-03-15T04:29:09.000+0000	2021-02-12T11:54:17.000+0000
OP-64484	Defect	Closed	High	2021-01-18T08:34:05.000+0000	2021-05-04T11:27:15.000+0100	2021-05-04T11:27:15.000+0100
OP-64474	Defect	Closed	Medium	2021-01-18T05:48:52.000+0000	2021-01-19T11:21:58.000+0000	2021-01-19T10:11:58.000+0000
OP-64473	Defect	Closed	Critical	2021-01-16T21:53:09.000+0000	2021-01-18T05:11:59.000+0000	2021-01-16T21:59:56.000+0000
OP-64472	Defect	Closed	Critical	2021-01-16T21:51:42.000+0000	2021-02-16T11:37:55.000+0000	2021-01-20T07:15:59.000+0000
OP-64471	Defect	Verified	Medium	2021-01-16T06:13:23.000+0000	2021-02-17T04:48:42.000+0000	None
OP-64470	Defect	Closed	Medium	2021-01-15T22:27:06.000+0000	2021-03-17T08:18:39.000+0000	2021-03-17T08:18:39.000+0000
OP-64469	Defect	Closed	Medium	2021-01-15T20:18:30.000+0000	2021-03-18T10:58:21.000+0000	2021-03-18T10:58:21.000+0000
OP-64468	Defect	Verified	Medium	2021-01-15T17:30:30.000+0000	2021-02-17T04:49:05.000+0000	None
OP-64467	Defect	Closed	Medium	2021-01-15T17:06:47.000+0000	2021-02-17T04:48:58.000+0000	2021-01-29T09:58:23.000+0000
OP-64466	Defect	Closed	Medium	2021-01-15T16:16:23.000+0000	2021-04-28T12:48:06.000+0100	2021-04-28T12:48:06.000+0100
OP-64465	Defect	Closed	High	2021-01-15T13:41:38.000+0000	2021-06-01T08:39:29.000+0100	2021-01-27T12:55:15.000+0000
OP-64464	Defect	Verified	Medium	2021-01-15T12:45:53.000+0000	2021-02-17T04:49:19.000+0000	None
OP-64463	Defect	Closed	Medium	2021-01-15T12:19:46.000+0000	2021-02-17T04:49:12.000+0000	2021-02-04T04:32:04.000+0000
OP-64462	Defect	Closed	Medium	2021-01-15T11:42:53.000+0000	2021-01-18T12:16:34.000+0000	2021-01-18T12:16:34.000+0000
OP-64461	Defect	Verified	Low	2021-01-15T10:43:08.000+0000	2021-02-24T15:19:26.000+0000	None
OP-64460	Defect	Verified	Medium	2021-01-15T07:43:44.000+0000	2021-02-17T04:50:07.000+0000	None
OP-64459	Defect	Open	High	2021-01-15T07:28:43.000+0000	2021-01-18T06:09:56.000+0000	None
OP-64458	Defect	Closed	Medium	2021-01-15T06:50:43.000+0000	2021-02-17T04:50:29.000+0000	2021-02-04T03:03:09.000+0000
OP-64457	Defect	Deferred	High	2021-01-15T05:20:02.000+0000	2021-01-22T11:22:19.000+0000	None
OP-64456	Defect	Verified	Medium	2021-01-15T04:33:43.000+0000	2021-02-17T04:50:36.000+0000	None
OP-64455	Defect	Verified	Medium	2021-01-15T03:28:48.000+0000	2021-02-17T04:50:22.000+0000	None
OP-64454	Defect	Closed	Medium	2021-01-15T03:15:10.000+0000	2021-02-17T04:50:15.000+0000	2021-02-03T10:03:07.000+0000
OP-64453	Defect	Open	Medium	2021-01-14T15:01:19.000+0000	2021-04-05T07:15:19.000+0100	None
OP-64452	Defect	Closed	Medium	2021-01-14T13:43:30.000+0000	2021-02-12T11:54:30.000+0000	2021-02-12T11:54:30.000+0000
OP-64451	Defect	Closed	Medium	2021-01-14T07:42:45.000+0000	2021-04-07T14:52:19.000+0100	2021-04-07T14:52:19.000+0100
OP-64450	Defect	Open	Medium	2021-01-13T15:48:20.000+0000	2021-05-22T04:00:48.000+0100	None
OP-64449	Defect	Need Precision	High	2021-01-13T15:16:59.000+0000	2021-06-01T08:39:30.000+0100	None
OP-64442	Defect	Closed	High	2021-01-13T10:14:11.000+0000	2021-02-12T07:16:35.000+0000	2021-02-12T07:16:35.000+0000
OP-64440	Defect	Verified	High	2021-01-13T10:00:34.000+0000	2021-01-20T10:54:08.000+0000	None
OP-64439	Defect	Closed	High	2021-01-13T08:31:13.000+0000	2021-01-25T12:39:58.000+0000	2021-01-21T05:56:26.000+0000
OP-64438	Defect	Closed	Medium	2021-01-13T07:58:45.000+0000	2021-02-22T09:11:20.000+0000	2021-02-04T04:22:07.000+0000
OP-64435	Defect	Closed	Medium	2021-01-13T06:33:25.000+0000	2021-03-18T16:32:26.000+0000	2021-03-18T10:58:13.000+0000
OP-64434	Defect	Verified	Medium	2021-01-13T06:11:23.000+0000	2021-02-17T04:48:12.000+0000	None
OP-64433	Defect	Verified	Medium	2021-01-13T05:26:10.000+0000	2021-02-17T04:48:04.000+0000	None
OP-64432	Defect	Closed	Medium	2021-01-13T05:06:06.000+0000	2021-01-13T05:12:45.000+0000	2021-01-13T05:12:14.000+0000
OP-64431	Defect	Verified	Medium	2021-01-12T18:43:45.000+0000	2021-06-07T08:13:07.000+0100	None
OP-64430	Defect	Closed	High	2021-01-12T13:33:24.000+0000	2021-02-17T04:49:45.000+0000	2021-01-19T13:13:03.000+0000
OP-64429	Defect	Closed	Medium	2021-01-12T08:23:51.000+0000	2021-02-17T04:48:19.000+0000	2021-02-01T12:27:20.000+0000
OP-64428	Defect	Closed	Medium	2021-01-12T08:16:12.000+0000	2021-02-16T11:47:23.000+0000	2021-02-16T11:47:23.000+0000
OP-64427	Defect	Closed	Medium	2021-01-12T06:26:20.000+0000	2021-04-01T12:56:35.000+0100	2021-04-01T12:56:35.000+0100
OP-64426	Defect	Closed	Medium	2021-01-11T21:14:11.000+0000	2021-03-10T09:52:30.000+0000	2021-03-10T09:46:23.000+0000
OP-64425	Defect	Closed	Medium	2021-01-11T13:22:38.000+0000	2021-01-11T13:24:36.000+0000	2021-01-11T13:24:36.000+0000
OP-64424	Defect	Closed	High	2021-01-11T12:31:41.000+0000	2021-02-09T02:43:51.000+0000	2021-02-09T02:43:51.000+0000
OP-64423	Defect	Deferred	High	2021-01-11T12:03:18.000+0000	2021-05-04T07:39:01.000+0100	None
OP-64422	Defect	Closed	High	2021-01-11T06:41:40.000+0000	2021-02-17T04:50:00.000+0000	2021-01-11T11:30:28.000+0000
OP-64421	Defect	Closed	Medium	2021-01-11T04:08:58.000+0000	2021-02-22T08:55:41.000+0000	2021-02-12T11:54:20.000+0000
OP-64420	Defect	Closed	Low	2021-01-11T03:56:04.000+0000	2021-04-08T14:17:25.000+0100	2021-04-08T14:17:25.000+0100
OP-64419	Defect	Closed	Medium	2021-01-11T02:46:15.000+0000	2021-01-29T05:26:44.000+0000	2021-01-12T09:17:54.000+0000
OP-64418	Defect	Closed	Medium	2021-01-11T01:57:31.000+0000	2021-03-17T08:17:41.000+0000	2021-03-17T08:17:41.000+0000
OP-64417	Defect	Deferred	Medium	2021-01-08T11:20:41.000+0000	2021-05-04T07:38:57.000+0100	None
OP-64416	Defect	Closed	High	2021-01-08T11:12:56.000+0000	2021-01-29T05:26:36.000+0000	2021-01-18T09:18:55.000+0000
OP-64411	Defect	Verified	High	2021-01-08T05:41:32.000+0000	2021-02-17T04:59:45.000+0000	None
OP-64409	Defect	Closed	Medium	2021-01-07T09:53:20.000+0000	2021-03-15T10:56:48.000+0000	2021-02-16T07:54:57.000+0000
OP-64408	Defect	Open	Low	2021-01-07T08:31:11.000+0000	2021-01-18T06:07:52.000+0000	None
OP-64400	Defect	Closed	Critical	2021-01-06T10:44:56.000+0000	2021-02-17T04:49:37.000+0000	2021-01-25T04:46:52.000+0000
OP-64372	Defect	Verified	High	2021-01-05T09:25:20.000+0000	2021-01-21T15:56:08.000+0000	None
OP-64371	Defect	Verified	Medium	2021-01-05T09:06:03.000+0000	2021-01-06T11:51:11.000+0000	None
OP-64350	Defect	Closed	High	2021-01-04T09:31:09.000+0000	2021-02-17T04:47:15.000+0000	2021-01-05T07:30:00.000+0000
OP-64349	Defect	Closed	Medium	2021-01-04T06:07:12.000+0000	2021-04-07T14:52:16.000+0100	2021-04-07T14:52:16.000+0100
OP-64337	Defect	Closed	High	2020-12-30T11:16:55.000+0000	2021-02-16T11:39:16.000+0000	2021-01-14T18:57:10.000+0000
OP-64336	Defect	Closed	High	2020-12-29T12:26:13.000+0000	2021-01-27T12:54:32.000+0000	2021-01-27T12:54:32.000+0000
OP-64335	Defect	Closed	Medium	2020-12-29T10:58:35.000+0000	2020-12-29T11:43:34.000+0000	2020-12-29T11:43:34.000+0000
OP-64334	Defect	Closed	Low	2020-12-29T10:52:26.000+0000	2021-01-04T08:02:02.000+0000	2021-01-04T08:02:02.000+0000
