Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-67825	Defect	Closed	High	2021-10-19T11:57:32.000+0100	2021-10-29T12:52:32.000+0100	2021-10-29T11:54:57.000+0100	Development	Development	Opics Treasury	High	2021-10-29T11:54:44.000+0100	Fixed
OP-67824	Defect	Verified	Medium	2021-10-19T09:49:23.000+0100	2022-02-09T07:17:10.000+0000	None	Development	Development	None	Medium	2022-02-09T07:17:10.000+0000	Fixed
OP-67822	Defect	Closed	High	2021-10-18T11:43:57.000+0100	2021-12-06T12:56:51.000+0000	2021-11-24T14:51:16.000+0000	External Customer	Production / GA	None	High	2021-11-17T05:04:13.000+0000	Fixed
OP-67821	Defect	Open	Medium	2021-10-18T11:17:43.000+0100	2021-10-18T11:17:43.000+0100	None	Development	Production / GA	None	Medium	None	None
OP-67820	Defect	Closed	Low	2021-10-18T09:36:39.000+0100	2022-02-15T02:30:15.000+0000	2022-02-15T02:30:15.000+0000	External Customer	Implementation - PS	None	Medium	2022-02-15T02:29:51.000+0000	Fixed
OP-67819	Defect	Closed	Low	2021-10-18T08:16:37.000+0100	2021-12-16T11:14:47.000+0000	2021-12-16T11:14:47.000+0000	External Customer	Implementation - PS	None	Medium	2021-12-13T07:42:23.000+0000	Fixed
OP-67818	Defect	Closed	Medium	2021-10-15T09:57:14.000+0100	2021-12-16T11:17:58.000+0000	2021-12-16T11:17:58.000+0000	External Customer	Production / GA	None	High	2021-12-09T14:25:34.000+0000	Fixed
OP-67817	Defect	Closed	Medium	2021-10-15T04:14:39.000+0100	2021-12-17T10:35:57.000+0000	2021-12-17T10:35:57.000+0000	External Customer	Production / GA	None	High	2021-12-09T09:46:55.000+0000	Fixed
OP-67816	Defect	Closed	Medium	2021-10-14T14:19:06.000+0100	2021-12-03T10:29:26.000+0000	2021-11-24T14:56:38.000+0000	External Customer	Production / GA	None	High	2021-11-19T12:21:35.000+0000	Fixed
OP-67797	Defect	Closed	Medium	2021-10-13T06:26:44.000+0100	2022-01-20T08:05:23.000+0000	2021-11-17T10:00:12.000+0000	Development	Development	None	Critical	2021-10-21T04:57:41.000+0100	Not a defect
OP-67794	Defect	Closed	Critical	2021-10-13T05:05:28.000+0100	2021-10-22T06:21:02.000+0100	2021-10-22T06:21:02.000+0100	Development	Development	None	Critical	2021-10-22T06:21:02.000+0100	Duplicate
OP-67792	Defect	Closed	Medium	2021-10-12T13:57:35.000+0100	2021-12-17T10:45:57.000+0000	2021-12-17T10:42:58.000+0000	External Customer	Production / GA	None	High	2021-12-13T20:57:21.000+0000	Fixed
OP-67786	Defect	Closed	Medium	2021-10-12T12:34:03.000+0100	2021-11-09T08:25:37.000+0000	2021-11-08T06:16:18.000+0000	External Customer	Early Adopter	None	High	2021-10-29T05:48:16.000+0100	Fixed
OP-67779	Defect	Open	High	2021-10-12T10:34:53.000+0100	2022-02-01T12:39:29.000+0000	None	Development	Development	None	Critical	None	None
OP-67773	Defect	Closed	Medium	2021-10-12T10:18:39.000+0100	2021-11-09T06:24:42.000+0000	2021-11-08T04:59:45.000+0000	External Customer	Early Adopter	Opics Capital Markets	High	2021-10-29T18:25:16.000+0100	Fixed
OP-67772	Defect	Closed	Low	2021-10-12T09:06:56.000+0100	2021-12-16T12:08:03.000+0000	2021-12-16T12:08:03.000+0000	External Customer	Production / GA	None	Medium	2021-12-13T18:00:01.000+0000	Fixed
OP-67763	Defect	Closed	High	2021-10-12T08:29:36.000+0100	2021-10-12T13:54:52.000+0100	2021-10-12T13:54:52.000+0100	Development	Development	None	High	2021-10-12T13:54:42.000+0100	Fixed
OP-67762	Defect	Closed	High	2021-10-12T08:23:30.000+0100	2021-10-12T08:51:07.000+0100	2021-10-12T08:41:56.000+0100	Development	Development	Opics Capital Markets	High	2021-10-12T08:41:56.000+0100	Duplicate
OP-67761	Defect	Verified	Medium	2021-10-12T08:02:36.000+0100	2022-02-02T13:30:49.000+0000	None	Development	Development	None	Medium	2022-02-02T13:30:49.000+0000	Fixed
OP-67758	Defect	Closed	Medium	2021-10-12T05:33:01.000+0100	2021-12-24T09:51:05.000+0000	2021-12-24T09:51:05.000+0000	Development	Development	None	Medium	2021-12-24T09:50:57.000+0000	Fixed
OP-67757	Defect	Verified	Medium	2021-10-12T05:29:05.000+0100	2021-12-17T05:37:25.000+0000	None	Development	Development	None	Medium	2021-12-17T05:37:25.000+0000	Fixed
OP-67756	Defect	Closed	Medium	2021-10-12T05:26:43.000+0100	2021-11-02T05:02:58.000+0000	2021-11-02T05:02:58.000+0000	Development	Development	None	Medium	2021-11-02T05:02:58.000+0000	Duplicate
OP-67755	Defect	Closed	Medium	2021-10-12T04:03:37.000+0100	2021-10-12T12:10:11.000+0100	2021-10-12T12:10:11.000+0100	Development	Development	None	High	2021-10-12T12:10:11.000+0100	Not Reproducible
OP-67750	Defect	Closed	High	2021-10-11T13:41:02.000+0100	2021-11-15T09:49:51.000+0000	2021-11-15T09:49:51.000+0000	Development	Development	None	High	2021-11-15T09:49:40.000+0000	Fixed
OP-67748	Defect	Closed	Critical	2021-10-11T12:47:41.000+0100	2021-11-17T10:00:03.000+0000	2021-11-17T10:00:03.000+0000	Development	QA campaign	None	Critical	2021-10-13T05:56:12.000+0100	Fixed
OP-67747	Defect	Closed	Medium	2021-10-11T12:39:34.000+0100	2021-10-12T12:15:38.000+0100	2021-10-12T12:15:38.000+0100	Development	Development	Opics Capital Markets	Medium	2021-10-12T12:15:22.000+0100	Fixed
OP-67746	Defect	Closed	Medium	2021-10-11T12:13:11.000+0100	2021-11-26T12:02:07.000+0000	2021-11-24T14:54:03.000+0000	External Customer	Production / GA	None	High	2021-11-23T11:19:47.000+0000	Fixed
OP-67745	Defect	Closed	Medium	2021-10-11T11:53:20.000+0100	2021-11-12T10:55:31.000+0000	2021-10-18T11:49:29.000+0100	External Customer	Implementation - PS	None	High	2021-10-13T20:33:13.000+0100	Fixed
OP-67742	Defect	Closed	High	2021-10-11T09:36:37.000+0100	2021-11-17T10:00:12.000+0000	2021-11-17T10:00:12.000+0000	Development	QA campaign	Opics Treasury	High	2021-10-11T13:01:11.000+0100	Fixed
OP-67737	Defect	Closed	Medium	2021-10-11T04:59:03.000+0100	2021-12-16T11:56:02.000+0000	2021-12-16T11:56:02.000+0000	External Customer	Production / GA	None	High	2021-12-06T06:39:46.000+0000	Fixed
OP-67735	Defect	Closed	Low	2021-10-08T23:12:31.000+0100	2022-01-12T08:19:04.000+0000	2021-12-16T10:43:34.000+0000	External Customer	Implementation - PS	None	Medium	2021-12-15T10:44:04.000+0000	Fixed
OP-67734	Defect	Closed	Medium	2021-10-08T14:04:42.000+0100	2021-10-21T04:09:09.000+0100	2021-10-21T04:08:50.000+0100	External Customer	Early Adopter	None	Low	2021-10-21T04:08:50.000+0100	Not a defect
OP-67731	Defect	Closed	Low	2021-10-08T12:18:59.000+0100	2022-01-13T12:26:18.000+0000	2022-01-13T12:26:18.000+0000	External Customer	Production / GA	None	Medium	2022-01-05T04:29:11.000+0000	Fixed
OP-67730	Defect	Closed	High	2021-10-08T12:15:35.000+0100	2021-10-27T13:58:13.000+0100	2021-10-27T13:58:13.000+0100	Ported	Production / GA	None	Medium	2021-10-27T13:58:13.000+0100	Duplicate
OP-67729	Defect	Closed	High	2021-10-08T12:06:04.000+0100	2021-11-17T10:00:02.000+0000	2021-11-17T10:00:02.000+0000	Development	Development	Opics Treasury	High	2021-10-12T06:44:25.000+0100	Fixed by Another Defect
OP-67728	Defect	Closed	High	2021-10-08T11:04:25.000+0100	2021-11-17T10:00:10.000+0000	2021-11-17T10:00:10.000+0000	Development	Development	Opics Framework	High	2021-10-29T04:50:36.000+0100	Fixed
OP-67726	Defect	Closed	High	2021-10-08T08:26:33.000+0100	2021-11-17T10:00:09.000+0000	2021-11-17T10:00:09.000+0000	Development	Development	Opics Capital Markets	High	2021-10-11T11:27:20.000+0100	Fixed
OP-67725	Defect	Closed	Low	2021-10-08T08:05:38.000+0100	2021-11-30T07:12:18.000+0000	2021-10-29T11:04:39.000+0100	External Customer	Early Adopter	None	Medium	2021-10-27T12:34:35.000+0100	Fixed
OP-67724	Defect	Verified	Medium	2021-10-08T08:01:56.000+0100	2022-02-07T13:51:12.000+0000	None	Development	Development	None	Medium	2022-02-07T13:50:50.000+0000	Fixed
OP-67723	Defect	Closed	Low	2021-10-07T18:08:44.000+0100	2021-11-02T04:29:04.000+0000	2021-10-29T11:04:44.000+0100	External Customer	Early Adopter	None	Medium	2021-10-26T20:56:18.000+0100	Fixed
OP-67722	Defect	Closed	Medium	2021-10-07T13:43:20.000+0100	2021-11-17T10:00:07.000+0000	2021-11-17T10:00:07.000+0000	Development	Development	None	High	2021-10-12T06:43:36.000+0100	Fixed
OP-67721	Defect	Closed	Medium	2021-10-07T13:42:09.000+0100	2022-01-20T07:23:29.000+0000	2021-11-24T15:09:38.000+0000	External Customer	Early Adopter	None	Low	2021-11-22T16:28:28.000+0000	Fixed
OP-67720	Defect	Closed	Medium	2021-10-07T13:03:46.000+0100	2021-10-11T10:04:38.000+0100	2021-10-11T10:04:38.000+0100	Development	Development	None	High	2021-10-11T10:04:38.000+0100	Not a defect
OP-67718	Defect	Closed	High	2021-10-07T09:44:04.000+0100	2021-10-08T12:53:09.000+0100	2021-10-08T12:53:09.000+0100	Development	Development	Opics Capital Markets	High	2021-10-08T12:53:00.000+0100	Fixed
OP-67715	Defect	Closed	High	2021-10-07T07:15:16.000+0100	2021-11-17T10:00:13.000+0000	2021-11-17T10:00:13.000+0000	External Customer	Implementation - PS	Opics Capital Markets	High	2021-10-29T08:13:43.000+0100	Fixed
OP-67713	Defect	Closed	Medium	2021-10-06T20:56:07.000+0100	2021-11-12T11:02:18.000+0000	2021-11-08T06:18:04.000+0000	External Customer	Early Adopter	None	High	2021-10-28T05:59:42.000+0100	Fixed
OP-67712	Defect	Closed	Medium	2021-10-06T19:12:18.000+0100	2021-11-17T10:00:06.000+0000	2021-11-17T10:00:06.000+0000	External Customer	Implementation - PS	None	High	2021-11-16T04:34:09.000+0000	Not a defect
OP-67711	Defect	Closed	High	2021-10-06T18:44:54.000+0100	2022-02-03T12:20:24.000+0000	2022-02-03T12:20:24.000+0000	External Customer	Early Adopter	None	Medium	2022-01-31T16:49:58.000+0000	Fixed
OP-67710	Defect	Closed	Low	2021-10-06T16:59:05.000+0100	2021-12-17T10:35:06.000+0000	2021-12-17T10:35:06.000+0000	External Customer	Production / GA	None	Medium	2021-12-08T13:07:58.000+0000	Fixed
OP-67709	Defect	Closed	Medium	2021-10-06T16:10:27.000+0100	2021-11-12T07:06:43.000+0000	2021-10-11T09:35:15.000+0100	External Customer	Implementation - PS	None	High	2021-10-11T09:35:15.000+0100	Cancelled
OP-67708	Defect	Closed	Medium	2021-10-06T14:09:43.000+0100	2021-11-12T11:04:01.000+0000	2021-10-26T11:47:01.000+0100	External Customer	Early Adopter	Opics Capital Markets	High	2021-10-21T12:17:27.000+0100	Fixed
OP-67706	Defect	Closed	High	2021-10-06T13:11:28.000+0100	2021-10-08T11:40:50.000+0100	2021-10-08T11:40:50.000+0100	Development	Development	None	High	2021-10-08T11:40:33.000+0100	Fixed
OP-67703	Defect	Closed	High	2021-10-06T11:17:28.000+0100	2021-11-17T10:00:03.000+0000	2021-11-17T10:00:03.000+0000	Development	QA campaign	Opics Core	High	2021-10-07T06:34:24.000+0100	Fixed
OP-67701	Defect	Closed	Medium	2021-10-06T06:49:05.000+0100	2021-11-26T12:02:15.000+0000	2021-10-26T11:41:19.000+0100	External Customer	Implementation - PS	None	High	2021-10-25T08:38:27.000+0100	Fixed
OP-67700	Defect	Closed	High	2021-10-06T06:44:01.000+0100	2021-10-07T05:40:35.000+0100	2021-10-07T05:40:35.000+0100	Development	QA campaign	None	High	2021-10-07T05:40:30.000+0100	Fixed
OP-67698	Defect	Closed	Medium	2021-10-06T02:35:08.000+0100	2021-11-17T10:00:08.000+0000	2021-11-17T10:00:08.000+0000	External Customer	Implementation - PS	None	High	2021-11-02T11:02:09.000+0000	Fixed
OP-67697	Defect	Closed	Medium	2021-10-05T17:56:49.000+0100	2021-11-02T04:31:58.000+0000	2021-10-29T11:04:41.000+0100	External Customer	Early Adopter	None	High	2021-10-25T21:38:24.000+0100	Fixed
OP-67696	Defect	Closed	Medium	2021-10-05T14:00:14.000+0100	2021-10-18T12:17:59.000+0100	2021-10-11T11:37:34.000+0100	Development	Development	None	High	2021-10-11T11:37:13.000+0100	Fixed
OP-67695	Defect	Closed	High	2021-10-05T12:55:34.000+0100	2021-10-18T12:18:01.000+0100	2021-10-11T11:28:17.000+0100	Development	Development	None	High	2021-10-11T11:28:02.000+0100	Fixed
OP-67691	Defect	Closed	Low	2021-10-05T09:12:18.000+0100	2022-01-18T04:41:35.000+0000	2022-01-18T04:41:35.000+0000	External Customer	Implementation - PS	Opics Capital Markets	Medium	2022-01-10T10:04:58.000+0000	Fixed
OP-67690	Defect	Closed	High	2021-10-05T08:02:26.000+0100	2021-10-18T12:18:00.000+0100	2021-10-05T11:35:38.000+0100	Development	Development	None	High	2021-10-05T11:35:25.000+0100	Enhancement
OP-67689	Defect	Closed	Medium	2021-10-05T07:22:48.000+0100	2021-11-17T10:00:08.000+0000	2021-11-17T10:00:08.000+0000	External Customer	Development	None	High	2021-11-12T10:45:06.000+0000	Fixed
OP-67688	Defect	Closed	Medium	2021-10-05T07:16:59.000+0100	2021-11-17T10:00:10.000+0000	2021-11-17T10:00:10.000+0000	External Customer	Early Adopter	None	High	2021-11-02T07:59:30.000+0000	Fixed
OP-67687	Defect	Closed	Medium	2021-10-05T06:18:05.000+0100	2021-11-09T11:58:59.000+0000	2021-11-09T11:58:59.000+0000	Development	Development	None	High	2021-11-09T11:58:43.000+0000	Fixed
OP-67686	Defect	Verified	Medium	2021-10-05T06:10:45.000+0100	2022-02-09T05:32:42.000+0000	None	Development	Development	None	High	2022-02-09T05:32:42.000+0000	Fixed
OP-67685	Defect	Closed	Low	2021-10-04T14:25:21.000+0100	2021-11-03T11:16:02.000+0000	2021-11-03T11:16:02.000+0000	External Customer	Early Adopter	None	Medium	2021-10-28T15:50:54.000+0100	Duplicate
OP-67684	Defect	Closed	Low	2021-10-04T14:21:59.000+0100	2021-11-09T08:28:33.000+0000	2021-10-26T11:50:00.000+0100	External Customer	Early Adopter	None	Medium	2021-10-23T02:43:09.000+0100	Fixed
OP-67683	Defect	Closed	Critical	2021-10-04T12:43:36.000+0100	2021-10-18T12:18:02.000+0100	2021-10-04T13:01:35.000+0100	Development	Development	None	Critical	2021-10-04T13:01:27.000+0100	Fixed
OP-67678	Defect	Closed	Medium	2021-10-04T02:47:57.000+0100	2022-01-10T08:45:00.000+0000	2021-12-27T04:44:54.000+0000	External Customer	Production / GA	None	High	2021-12-22T13:44:18.000+0000	Fixed
OP-67677	Defect	Closed	Medium	2021-10-04T02:37:28.000+0100	2021-12-21T04:08:28.000+0000	2021-12-21T04:06:15.000+0000	External Customer	Early Adopter	None	High	2021-12-21T04:06:15.000+0000	Cancelled
OP-67675	Defect	Closed	Medium	2021-10-01T17:16:55.000+0100	2021-11-12T11:05:13.000+0000	2021-11-08T04:59:42.000+0000	External Customer	Early Adopter	None	High	2021-10-27T19:19:50.000+0100	Fixed
OP-67674	Defect	Closed	Low	2021-10-01T15:15:32.000+0100	2021-11-02T04:38:02.000+0000	2021-10-29T11:04:43.000+0100	External Customer	Early Adopter	None	Medium	2021-10-25T21:35:12.000+0100	Fixed
OP-67672	Defect	Open	Medium	2021-10-01T12:26:36.000+0100	2021-11-03T05:24:01.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-67669	Defect	Closed	High	2021-10-01T12:01:17.000+0100	2021-12-03T05:23:49.000+0000	2021-12-03T05:23:49.000+0000	Development	Development	Opics Treasury	High	2021-12-03T05:23:44.000+0000	Fixed
OP-67667	Defect	Closed	High	2021-10-01T10:56:12.000+0100	2021-10-04T12:58:48.000+0100	2021-10-04T08:50:13.000+0100	Development	QA campaign	Opics Core	High	2021-10-04T08:50:02.000+0100	Fixed
OP-67665	Defect	Closed	High	2021-10-01T07:16:40.000+0100	2021-12-13T07:57:52.000+0000	2021-12-01T13:30:50.000+0000	External Customer	Implementation - PS	None	High	2021-12-01T04:24:30.000+0000	Fixed
OP-67662	Defect	Closed	High	2021-09-30T12:57:35.000+0100	2021-10-01T06:15:17.000+0100	2021-10-01T06:15:17.000+0100	Development	QA campaign	Opics Treasury	High	2021-10-01T06:15:02.000+0100	Fixed
OP-67661	Defect	Closed	Medium	2021-09-29T11:50:42.000+0100	2021-11-17T10:00:14.000+0000	2021-11-17T10:00:14.000+0000	External Customer	Production / GA	None	High	2021-11-02T04:41:41.000+0000	Fixed
OP-67658	Defect	Closed	High	2021-09-29T06:52:22.000+0100	2021-09-30T12:04:48.000+0100	2021-09-30T12:04:48.000+0100	Development	Development	Opics Capital Markets	High	2021-09-30T12:04:42.000+0100	Fixed
OP-67657	Defect	Closed	Medium	2021-09-28T11:46:51.000+0100	2021-10-05T17:18:11.000+0100	2021-10-05T17:18:11.000+0100	Development	QA campaign	None	Medium	2021-10-05T17:18:11.000+0100	Never fixed
OP-67656	Defect	Closed	Critical	2021-09-28T11:42:23.000+0100	2021-11-17T10:00:14.000+0000	2021-11-17T10:00:14.000+0000	Development	Development	Opics Derivatives	Critical	2021-09-28T14:50:42.000+0100	Fixed
OP-67655	Defect	Closed	Low	2021-09-28T11:03:51.000+0100	2021-11-24T14:54:05.000+0000	2021-11-24T14:54:05.000+0000	Ported	Implementation - PS	None	Medium	2021-11-22T23:02:20.000+0000	Fixed
OP-67654	Defect	Closed	High	2021-09-28T08:35:17.000+0100	2021-09-29T05:12:42.000+0100	2021-09-28T14:40:21.000+0100	Development	Production / GA	None	Critical	2021-09-28T14:40:21.000+0100	Not a defect
OP-67650	Defect	Closed	Medium	2021-09-27T19:02:00.000+0100	2021-12-21T10:23:59.000+0000	2021-10-18T05:50:21.000+0100	External Customer	Early Adopter	None	High	2021-10-12T09:49:44.000+0100	Fixed
OP-67649	Defect	Closed	High	2021-09-27T14:13:01.000+0100	2021-11-09T09:56:51.000+0000	2021-10-26T11:51:07.000+0100	External Customer	Production / GA	None	Medium	2021-10-25T05:42:03.000+0100	Fixed
OP-67648	Defect	Closed	Medium	2021-09-27T10:49:40.000+0100	2021-10-22T08:46:45.000+0100	2021-10-22T08:46:45.000+0100	Development	Development	None	Low	2021-10-22T08:46:35.000+0100	Fixed
OP-67647	Defect	Closed	Medium	2021-09-27T07:42:28.000+0100	2021-10-04T13:26:30.000+0100	2021-10-04T13:11:02.000+0100	Development	Development	None	Medium	2021-10-04T13:10:52.000+0100	Fixed
OP-67643	Defect	Closed	High	2021-09-24T12:17:52.000+0100	2021-10-08T08:37:19.000+0100	2021-10-08T08:37:19.000+0100	Development	Development	None	High	2021-10-08T08:37:07.000+0100	Enhancement
OP-67642	Defect	Closed	High	2021-09-24T11:22:05.000+0100	2022-01-20T08:05:20.000+0000	2021-11-17T10:00:12.000+0000	Development	Development	None	High	2021-09-29T08:28:36.000+0100	Fixed
OP-67640	Defect	Closed	Medium	2021-09-24T08:51:04.000+0100	2021-10-07T10:26:33.000+0100	2021-10-01T07:13:07.000+0100	External Customer	Development	None	High	2021-10-01T07:12:49.000+0100	Fixed
OP-67639	Defect	Closed	High	2021-09-23T13:57:32.000+0100	2022-01-20T07:59:44.000+0000	2021-12-07T10:35:16.000+0000	Development	Development	None	High	2021-12-07T10:35:07.000+0000	Fixed
OP-67638	Defect	Closed	Medium	2021-09-23T07:05:36.000+0100	2022-01-20T08:05:20.000+0000	2021-09-28T04:39:20.000+0100	Development	QA campaign	None	Medium	2021-09-28T04:39:12.000+0100	Fixed
OP-67637	Defect	Closed	Medium	2021-09-23T06:43:22.000+0100	2021-11-15T09:47:22.000+0000	2021-11-15T09:47:22.000+0000	Development	Development	None	Critical	2021-11-15T09:47:14.000+0000	Fixed
OP-67634	Defect	Open	Low	2021-09-22T20:44:40.000+0100	2021-09-23T07:43:53.000+0100	None	External Customer	Early Adopter	None	Medium	None	None
OP-67633	Defect	Closed	Medium	2021-09-22T13:16:44.000+0100	2021-11-30T07:06:58.000+0000	2021-10-29T11:04:38.000+0100	External Customer	Production / GA	None	High	2021-10-26T18:16:22.000+0100	Fixed
OP-67632	Defect	Closed	Medium	2021-09-22T12:25:49.000+0100	2021-11-03T11:16:05.000+0000	2021-11-03T11:16:05.000+0000	External Customer	Production / GA	None	High	2021-10-28T05:57:37.000+0100	Fixed
OP-67628	Defect	Closed	Low	2021-09-22T12:06:12.000+0100	2021-11-03T11:15:57.000+0000	2021-11-03T11:15:57.000+0000	External Customer	Production / GA	None	Medium	2021-10-30T07:58:12.000+0100	Fixed
OP-67604	Defect	Closed	Low	2021-09-22T05:37:40.000+0100	2021-11-17T10:00:13.000+0000	2021-11-17T10:00:13.000+0000	External Customer	Production / GA	None	Medium	2021-10-12T11:26:19.000+0100	Fixed
OP-67603	Defect	Closed	High	2021-09-22T05:11:23.000+0100	2021-11-17T10:00:08.000+0000	2021-11-17T10:00:08.000+0000	Development	Development	None	High	2021-10-12T09:04:50.000+0100	Fixed
OP-67602	Defect	Closed	Medium	2021-09-21T16:25:40.000+0100	2021-10-18T05:34:05.000+0100	2021-10-18T05:34:05.000+0100	External Customer	Production / GA	None	High	2021-10-12T14:55:08.000+0100	Fixed
OP-67601	Defect	Closed	Medium	2021-09-21T15:25:12.000+0100	2022-02-08T08:55:34.000+0000	2022-02-08T08:55:34.000+0000	External Customer	Implementation - PS	Opics Capital Markets	High	2022-02-01T11:39:33.000+0000	Fixed
OP-67600	Defect	Resolved	Medium	2021-09-21T15:15:12.000+0100	2021-11-30T05:40:40.000+0000	None	External Customer	Implementation - PS	None	High	None	Fixed
OP-67598	Defect	Closed	High	2021-09-21T12:25:50.000+0100	2021-11-17T10:00:09.000+0000	2021-11-17T10:00:09.000+0000	Development	Development	Opics Derivatives	High	2021-10-06T17:19:44.000+0100	Fixed
OP-67596	Defect	Closed	High	2021-09-21T10:30:29.000+0100	2021-09-29T06:37:08.000+0100	2021-09-29T06:37:08.000+0100	Development	Development	Opics Capital Markets	High	2021-09-29T06:36:59.000+0100	Fixed
OP-67585	Defect	Open	High	2021-09-21T06:38:57.000+0100	2021-10-08T11:50:09.000+0100	None	Development	Development	None	High	None	None
OP-67584	Defect	Closed	Medium	2021-09-21T06:22:37.000+0100	2021-10-18T12:14:41.000+0100	2021-10-04T11:37:02.000+0100	Development	QA campaign	None	Medium	2021-10-04T11:37:02.000+0100	Never fixed
