Key	Type	Status	Priority	Created	Updated	Closed
OP-64016	Story	Verified	Medium	2020-11-23T10:30:48.000+0000	2021-01-28T11:56:26.000+0000	None
OP-64015	Story	Verified	Medium	2020-11-23T10:29:59.000+0000	2021-01-05T10:20:22.000+0000	None
OP-64014	Story	Verified	Medium	2020-11-23T10:29:15.000+0000	2021-01-05T10:20:15.000+0000	None
OP-64013	Story	Closed	Medium	2020-11-23T10:28:17.000+0000	2021-03-16T08:52:25.000+0000	2021-03-12T06:00:45.000+0000
OP-64012	Story	Verified	Medium	2020-11-23T10:27:06.000+0000	2021-01-28T11:54:08.000+0000	None
OP-64011	Story	Verified	Medium	2020-11-23T10:24:31.000+0000	2021-01-05T10:14:19.000+0000	None
OP-64009	Story	Verified	High	2020-11-23T06:07:57.000+0000	2021-02-19T18:43:23.000+0000	None
OP-64008	Story	Verified	High	2020-11-23T06:07:43.000+0000	2021-02-19T18:43:44.000+0000	None
OP-64007	Story	Verified	High	2020-11-23T06:07:17.000+0000	2021-01-15T11:18:32.000+0000	None
OP-64006	Story	Open	Medium	2020-11-23T05:34:08.000+0000	2021-02-22T05:35:05.000+0000	None
OP-63989	Story	Closed	Critical	2020-11-20T04:41:07.000+0000	2021-02-22T09:33:31.000+0000	2021-02-17T05:58:43.000+0000
OP-63982	Story	Verified	Medium	2020-11-19T12:53:33.000+0000	2021-01-25T05:33:40.000+0000	None
OP-63980	Story	Verified	Medium	2020-11-19T09:45:36.000+0000	2021-01-21T05:21:18.000+0000	None
OP-63979	Story	Verified	Medium	2020-11-19T08:00:05.000+0000	2021-03-17T08:13:59.000+0000	None
OP-63978	Story	Verified	Medium	2020-11-19T07:58:10.000+0000	2021-03-17T08:14:27.000+0000	None
OP-63977	Story	Verified	Medium	2020-11-19T07:50:23.000+0000	2021-03-17T08:16:04.000+0000	None
OP-63976	Story	Verified	Medium	2020-11-19T07:24:51.000+0000	2021-03-17T12:10:53.000+0000	None
OP-63974	Story	Verified	Medium	2020-11-19T06:36:49.000+0000	2021-03-17T12:11:15.000+0000	None
OP-63972	Epic	Open	Medium	2020-11-19T05:29:53.000+0000	2021-03-26T11:26:49.000+0000	None
OP-63963	Story	Closed	Medium	2020-11-18T06:10:19.000+0000	2021-02-19T19:09:57.000+0000	2021-02-17T06:19:55.000+0000
OP-63962	Story	Closed	Medium	2020-11-18T06:01:11.000+0000	2021-02-17T06:19:57.000+0000	2021-02-17T06:19:57.000+0000
OP-63961	Story	Closed	Medium	2020-11-18T06:00:55.000+0000	2021-02-17T06:20:01.000+0000	2021-02-17T06:20:01.000+0000
OP-63924	Story	Verified	Medium	2020-11-11T12:03:02.000+0000	2021-02-19T18:47:07.000+0000	None
OP-63923	Story	Closed	Medium	2020-11-11T09:59:06.000+0000	2021-02-17T06:20:14.000+0000	2021-02-17T06:20:14.000+0000
OP-63921	Epic	Closed	Medium	2020-11-11T08:56:59.000+0000	2021-05-10T09:22:23.000+0100	2021-05-10T09:22:23.000+0100
OP-63920	Story	Closed	Medium	2020-11-11T08:42:50.000+0000	2021-02-17T06:20:17.000+0000	2021-02-17T06:20:17.000+0000
OP-63919	Story	Closed	Medium	2020-11-11T08:37:33.000+0000	2021-02-19T19:14:49.000+0000	2021-02-17T06:21:42.000+0000
OP-63918	Story	Closed	Medium	2020-11-11T08:37:28.000+0000	2021-02-17T06:20:30.000+0000	2021-02-17T06:20:30.000+0000
OP-63914	Story	Closed	Medium	2020-11-11T05:45:38.000+0000	2021-02-19T19:14:57.000+0000	2021-02-17T06:20:33.000+0000
OP-63913	Story	Closed	Medium	2020-11-11T05:45:34.000+0000	2021-02-17T06:21:47.000+0000	2021-02-17T06:21:47.000+0000
OP-63912	Story	Closed	Medium	2020-11-11T05:43:10.000+0000	2021-02-16T12:59:19.000+0000	2021-02-16T12:59:19.000+0000
OP-63911	Story	Closed	Medium	2020-11-11T05:43:06.000+0000	2021-02-19T19:10:19.000+0000	2021-02-16T12:58:21.000+0000
OP-63902	Story	Verified	Medium	2020-11-10T13:44:13.000+0000	2021-01-15T12:54:19.000+0000	None
OP-63901	Epic	Open	High	2020-11-10T13:34:02.000+0000	2021-04-29T09:41:11.000+0100	None
OP-63900	Story	Verified	Medium	2020-11-10T13:31:18.000+0000	2021-04-29T09:40:20.000+0100	None
OP-63899	Story	Verified	Medium	2020-11-10T13:31:10.000+0000	2021-03-16T11:19:32.000+0000	None
OP-63898	Story	Verified	Medium	2020-11-10T13:22:22.000+0000	2021-04-22T16:59:27.000+0100	None
OP-63897	Story	Verified	Medium	2020-11-10T13:22:17.000+0000	2021-03-16T11:20:47.000+0000	None
OP-63896	Story	Verified	Medium	2020-11-10T13:22:09.000+0000	2021-04-16T12:50:34.000+0100	None
OP-63895	Story	Verified	Medium	2020-11-10T13:22:01.000+0000	2021-03-16T11:09:34.000+0000	None
OP-63894	Story	Open	Medium	2020-11-10T13:21:45.000+0000	2021-05-18T12:43:20.000+0100	None
OP-63893	Story	Open	Medium	2020-11-10T13:21:37.000+0000	2021-05-18T12:43:26.000+0100	None
OP-63892	Epic	Open	High	2020-11-10T12:52:44.000+0000	2021-05-25T10:56:58.000+0100	None
OP-63890	Story	Closed	Medium	2020-11-10T08:48:58.000+0000	2021-02-17T06:21:54.000+0000	2021-02-17T06:21:54.000+0000
OP-63889	Story	Closed	Medium	2020-11-10T08:47:56.000+0000	2021-02-17T06:22:00.000+0000	2021-02-17T06:22:00.000+0000
OP-63888	Story	Closed	Medium	2020-11-10T08:46:27.000+0000	2021-02-17T06:22:05.000+0000	2021-02-17T06:22:05.000+0000
OP-63887	Story	Closed	Medium	2020-11-10T08:44:57.000+0000	2021-02-17T06:22:09.000+0000	2021-02-17T06:22:09.000+0000
OP-63886	Story	Closed	Medium	2020-11-10T07:58:21.000+0000	2021-02-16T12:57:47.000+0000	2021-02-16T12:57:47.000+0000
OP-63885	Story	Closed	Medium	2020-11-10T07:55:23.000+0000	2021-02-16T12:56:34.000+0000	2021-02-16T12:56:34.000+0000
OP-63884	Story	Closed	Medium	2020-11-10T07:52:26.000+0000	2021-02-16T12:55:10.000+0000	2021-02-16T12:55:10.000+0000
OP-63883	Story	Closed	Medium	2020-11-10T07:49:53.000+0000	2021-02-16T12:52:40.000+0000	2021-02-16T12:52:40.000+0000
OP-63880	Story	Closed	Medium	2020-11-10T06:20:33.000+0000	2021-02-16T12:52:42.000+0000	2021-02-16T12:52:42.000+0000
OP-63879	Story	Closed	Medium	2020-11-10T06:18:14.000+0000	2021-02-17T06:22:15.000+0000	2021-02-17T06:22:15.000+0000
OP-63874	Story	Closed	Medium	2020-11-09T12:41:45.000+0000	2021-02-17T06:22:23.000+0000	2021-02-17T06:22:23.000+0000
OP-63865	Story	Closed	Medium	2020-11-06T10:51:31.000+0000	2021-04-27T11:32:50.000+0100	2021-04-27T11:32:50.000+0100
OP-63864	Story	Verified	Medium	2020-11-06T10:51:27.000+0000	2021-04-23T10:00:24.000+0100	None
OP-63863	Story	Open	Medium	2020-11-06T10:51:23.000+0000	2021-05-18T12:43:12.000+0100	None
OP-63862	Story	Verified	Medium	2020-11-06T10:51:17.000+0000	2021-04-23T10:00:22.000+0100	None
OP-63861	Story	Closed	Medium	2020-11-06T10:25:27.000+0000	2020-11-25T07:11:34.000+0000	2020-11-19T11:37:13.000+0000
OP-63858	Story	Verified	Medium	2020-11-06T09:15:21.000+0000	2021-01-25T10:30:17.000+0000	None
OP-63856	Story	Verified	Medium	2020-11-06T09:12:56.000+0000	2020-12-10T09:09:01.000+0000	None
OP-63854	Story	Open	Medium	2020-11-06T08:44:33.000+0000	2020-11-06T08:45:49.000+0000	None
OP-63853	Story	Open	Medium	2020-11-06T08:40:58.000+0000	2020-11-06T08:45:00.000+0000	None
OP-63852	Story	Verified	Medium	2020-11-06T08:38:20.000+0000	2021-03-01T09:25:41.000+0000	None
OP-63851	Story	Verified	Medium	2020-11-06T08:20:00.000+0000	2021-01-27T04:53:22.000+0000	None
OP-63850	Story	Verified	Medium	2020-11-06T08:12:08.000+0000	2021-03-15T09:15:22.000+0000	None
OP-63848	Story	Verified	Medium	2020-11-06T08:02:15.000+0000	2021-01-22T10:21:09.000+0000	None
OP-63847	Story	Open	Medium	2020-11-06T07:58:46.000+0000	2020-11-06T08:14:38.000+0000	None
OP-63846	Story	Open	Medium	2020-11-06T07:53:43.000+0000	2020-11-06T08:15:22.000+0000	None
OP-63845	Story	Verified	Medium	2020-11-06T07:53:16.000+0000	2020-12-03T09:24:22.000+0000	None
OP-63844	Story	Open	Medium	2020-11-06T07:46:32.000+0000	2020-11-06T07:50:00.000+0000	None
OP-63843	Story	Open	Medium	2020-11-06T07:43:28.000+0000	2020-11-06T07:46:52.000+0000	None
OP-63841	Story	Open	Medium	2020-11-06T07:28:04.000+0000	2020-11-06T07:43:49.000+0000	None
OP-63840	Story	Open	Medium	2020-11-06T07:27:29.000+0000	2020-11-06T07:40:18.000+0000	None
OP-63839	Story	Open	Medium	2020-11-06T07:21:49.000+0000	2020-11-06T07:42:58.000+0000	None
OP-63837	Story	Open	Medium	2020-11-06T06:56:03.000+0000	2020-11-06T07:26:26.000+0000	None
OP-63836	Story	Open	Medium	2020-11-06T06:44:57.000+0000	2020-11-06T07:14:16.000+0000	None
OP-63835	Story	Open	Medium	2020-11-06T06:37:20.000+0000	2020-11-06T07:08:06.000+0000	None
OP-63834	Story	Open	Medium	2020-11-06T06:29:25.000+0000	2020-11-06T08:13:18.000+0000	None
OP-63833	Story	Closed	Medium	2020-11-06T05:23:30.000+0000	2020-11-06T08:44:02.000+0000	2020-11-06T05:29:02.000+0000
OP-63832	Story	Closed	High	2020-11-05T14:54:25.000+0000	2020-11-25T07:05:18.000+0000	2020-11-24T06:52:38.000+0000
OP-63831	Story	Verified	High	2020-11-05T14:48:58.000+0000	2020-11-25T07:04:20.000+0000	None
OP-63830	Story	Closed	High	2020-11-05T14:47:42.000+0000	2020-11-25T07:03:47.000+0000	2020-11-24T09:23:12.000+0000
OP-63829	Story	Closed	High	2020-11-05T14:44:45.000+0000	2020-11-25T07:03:55.000+0000	2020-11-24T09:03:38.000+0000
OP-63828	Story	Closed	High	2020-11-05T13:49:41.000+0000	2020-11-25T07:05:48.000+0000	2020-11-23T12:30:26.000+0000
OP-63827	Story	Closed	High	2020-11-05T13:46:48.000+0000	2020-11-25T07:04:13.000+0000	2020-11-24T06:52:40.000+0000
OP-63826	Story	Closed	High	2020-11-05T13:44:34.000+0000	2020-11-25T07:04:07.000+0000	2020-11-20T09:27:42.000+0000
OP-63825	Story	Closed	High	2020-11-05T13:42:54.000+0000	2020-11-25T07:05:38.000+0000	2020-11-24T06:52:39.000+0000
OP-63824	Story	Closed	High	2020-11-05T13:39:28.000+0000	2020-11-25T07:04:56.000+0000	2020-11-24T06:52:35.000+0000
OP-63823	Story	Verified	High	2020-11-05T10:02:04.000+0000	2021-01-22T13:37:39.000+0000	None
OP-63819	Story	Verified	Medium	2020-11-04T11:56:06.000+0000	2020-11-25T07:05:42.000+0000	None
OP-63818	Story	Verified	Medium	2020-11-04T11:52:24.000+0000	2020-11-25T07:04:38.000+0000	None
OP-63817	Story	Verified	Medium	2020-11-04T11:43:09.000+0000	2020-11-25T07:04:52.000+0000	None
OP-63807	Story	Closed	Medium	2020-11-04T07:01:53.000+0000	2020-11-11T04:40:37.000+0000	2020-11-11T04:40:37.000+0000
OP-63793	Story	Verified	High	2020-11-03T05:05:11.000+0000	2021-01-27T03:13:45.000+0000	None
OP-63791	Story	Verified	High	2020-11-03T03:54:16.000+0000	2020-11-25T14:47:07.000+0000	None
OP-63790	Story	Verified	High	2020-11-03T03:43:56.000+0000	2020-11-27T13:43:42.000+0000	None
OP-63789	Story	Closed	High	2020-11-03T03:37:25.000+0000	2020-11-25T05:14:24.000+0000	2020-11-24T06:50:55.000+0000
OP-63788	Story	Verified	High	2020-11-03T03:33:17.000+0000	2020-11-25T14:42:10.000+0000	None
OP-63787	Story	Verified	High	2020-11-03T03:28:17.000+0000	2020-11-25T05:15:36.000+0000	None
OP-63786	Story	Verified	High	2020-11-03T03:23:27.000+0000	2020-11-25T07:04:41.000+0000	None
OP-63785	Story	Verified	High	2020-11-03T03:20:41.000+0000	2020-11-25T14:43:56.000+0000	None
OP-63784	Story	Verified	High	2020-11-03T03:16:19.000+0000	2020-11-25T14:42:48.000+0000	None
OP-63783	Story	Verified	High	2020-11-03T03:12:43.000+0000	2020-11-25T14:46:07.000+0000	None
OP-63782	Story	Verified	High	2020-11-03T03:08:28.000+0000	2020-11-25T05:16:05.000+0000	None
OP-63781	Story	Closed	High	2020-11-03T03:01:55.000+0000	2020-11-25T14:43:18.000+0000	2020-11-18T13:45:36.000+0000
OP-63780	Story	Verified	High	2020-11-03T02:59:10.000+0000	2020-11-25T07:04:12.000+0000	None
OP-63779	Story	Verified	High	2020-11-03T02:53:07.000+0000	2020-11-25T14:45:12.000+0000	None
OP-63778	Story	Verified	High	2020-11-03T02:48:57.000+0000	2020-11-25T14:44:05.000+0000	None
OP-63777	Story	Verified	High	2020-11-03T02:43:45.000+0000	2020-11-25T15:21:39.000+0000	None
OP-63776	Story	Verified	Medium	2020-11-03T02:18:12.000+0000	2020-11-25T07:03:59.000+0000	None
OP-63775	Story	Verified	Medium	2020-11-03T02:14:01.000+0000	2020-11-30T08:46:53.000+0000	None
OP-63774	Story	Verified	Medium	2020-11-03T02:11:23.000+0000	2020-12-01T07:27:59.000+0000	None
OP-63773	Story	Verified	Medium	2020-11-03T02:09:40.000+0000	2020-12-02T07:54:08.000+0000	None
OP-63772	Story	Verified	Medium	2020-11-03T02:07:21.000+0000	2020-12-04T16:39:46.000+0000	None
OP-63771	Story	Verified	Medium	2020-11-03T01:57:12.000+0000	2020-12-03T07:24:02.000+0000	None
OP-63770	Story	Verified	Medium	2020-11-03T01:46:39.000+0000	2020-12-03T11:06:52.000+0000	None
OP-63763	Story	Verified	Medium	2020-11-02T09:15:12.000+0000	2020-11-23T03:35:31.000+0000	None
OP-63762	Story	Verified	High	2020-11-02T09:06:26.000+0000	2020-11-23T03:35:38.000+0000	None
OP-63761	Story	Verified	Medium	2020-11-02T09:01:20.000+0000	2020-11-24T05:06:20.000+0000	None
OP-63760	Story	Verified	Medium	2020-11-02T08:58:57.000+0000	2020-11-17T09:42:28.000+0000	None
OP-63759	Story	Verified	Medium	2020-11-02T08:55:42.000+0000	2020-11-17T04:44:22.000+0000	None
OP-63758	Story	Verified	Medium	2020-11-02T08:48:22.000+0000	2020-11-24T12:26:09.000+0000	None
OP-63757	Story	Verified	High	2020-11-02T08:38:55.000+0000	2020-11-23T03:35:58.000+0000	None
OP-63756	Story	Verified	High	2020-11-02T08:38:08.000+0000	2020-11-23T03:36:05.000+0000	None
OP-63755	Story	Verified	High	2020-11-02T08:19:47.000+0000	2020-11-23T03:36:39.000+0000	None
OP-63753	Story	Verified	Medium	2020-11-02T06:11:47.000+0000	2020-11-23T03:34:10.000+0000	None
OP-63752	Story	Closed	Medium	2020-11-02T06:11:30.000+0000	2020-11-25T08:08:08.000+0000	2020-11-18T10:27:48.000+0000
OP-63751	Story	Closed	High	2020-11-02T06:06:55.000+0000	2020-11-25T08:08:28.000+0000	2020-11-18T10:47:31.000+0000
OP-63750	Story	Verified	High	2020-11-02T06:04:26.000+0000	2020-11-25T08:08:15.000+0000	None
OP-63749	Story	Closed	High	2020-11-02T05:50:12.000+0000	2020-11-25T08:08:43.000+0000	2020-11-18T07:01:12.000+0000
OP-63748	Story	Closed	High	2020-11-02T05:49:03.000+0000	2020-11-25T08:08:18.000+0000	2020-11-17T06:43:48.000+0000
OP-63747	Story	Closed	High	2020-11-02T05:47:38.000+0000	2020-11-25T08:08:35.000+0000	2020-11-18T07:06:10.000+0000
OP-63745	Story	Closed	High	2020-11-02T05:21:48.000+0000	2020-11-25T08:08:22.000+0000	2020-11-17T09:55:52.000+0000
OP-63744	Story	Verified	High	2020-11-02T05:16:44.000+0000	2020-11-25T08:08:59.000+0000	None
OP-63743	Story	Verified	High	2020-11-02T04:59:49.000+0000	2020-11-25T08:09:02.000+0000	None
OP-63742	Story	Verified	High	2020-11-02T04:58:13.000+0000	2020-11-25T08:08:24.000+0000	None
OP-63741	Story	Verified	High	2020-11-02T04:54:17.000+0000	2020-11-25T08:08:45.000+0000	None
OP-63740	Story	Verified	High	2020-11-02T04:48:33.000+0000	2020-11-25T08:08:42.000+0000	None
OP-63739	Story	Verified	High	2020-11-02T04:44:36.000+0000	2020-11-25T08:08:01.000+0000	None
OP-63737	Story	Verified	High	2020-11-02T04:25:36.000+0000	2020-11-25T08:08:37.000+0000	None
OP-63736	Story	Verified	Medium	2020-11-02T04:13:15.000+0000	2020-11-25T07:11:50.000+0000	None
OP-63727	Story	Closed	Medium	2020-10-29T09:36:56.000+0000	2021-03-18T11:23:21.000+0000	2021-02-17T06:06:05.000+0000
OP-63716	Story	Verified	Medium	2020-10-28T12:35:49.000+0000	2021-01-15T12:54:53.000+0000	None
OP-63714	Story	Verified	Medium	2020-10-28T11:40:05.000+0000	2020-11-25T07:06:12.000+0000	None
OP-63711	Story	Verified	Medium	2020-10-28T09:25:08.000+0000	2021-01-19T11:03:02.000+0000	None
OP-63699	Story	Closed	Medium	2020-10-27T04:55:33.000+0000	2021-03-18T11:23:19.000+0000	2021-02-17T06:07:09.000+0000
OP-63698	Story	Verified	Medium	2020-10-27T04:28:19.000+0000	2020-11-27T07:10:36.000+0000	None
OP-63697	Story	Verified	Medium	2020-10-27T04:22:49.000+0000	2020-11-27T07:13:51.000+0000	None
OP-63690	Epic	Closed	Medium	2020-10-23T12:28:28.000+0100	2021-02-16T13:01:01.000+0000	2021-02-16T13:01:01.000+0000
OP-63673	Story	Closed	Medium	2020-10-21T12:14:24.000+0100	2020-11-25T07:12:47.000+0000	2020-11-23T09:59:16.000+0000
OP-63659	Story	Verified	High	2020-10-19T07:06:25.000+0100	2021-01-20T07:28:51.000+0000	None
OP-63658	Story	Closed	High	2020-10-19T07:05:26.000+0100	2021-01-27T12:36:11.000+0000	2021-01-27T12:36:11.000+0000
OP-63657	Story	Closed	High	2020-10-19T07:04:07.000+0100	2020-11-25T07:12:10.000+0000	2020-11-18T12:45:17.000+0000
OP-63656	Story	Closed	High	2020-10-19T07:03:29.000+0100	2021-04-29T06:38:44.000+0100	2021-04-29T06:38:44.000+0100
OP-63655	Story	Verified	High	2020-10-19T07:02:33.000+0100	2020-11-25T07:03:27.000+0000	None
OP-63654	Story	Verified	High	2020-10-19T06:59:58.000+0100	2020-11-25T07:12:16.000+0000	None
OP-63653	Story	Verified	High	2020-10-19T06:59:31.000+0100	2020-11-25T07:11:45.000+0000	None
OP-63652	Story	Verified	High	2020-10-19T06:59:00.000+0100	2020-11-25T07:12:34.000+0000	None
OP-63651	Story	Verified	High	2020-10-19T06:58:16.000+0100	2020-11-25T07:12:08.000+0000	None
OP-63650	Story	Verified	High	2020-10-19T06:57:27.000+0100	2020-11-25T07:11:59.000+0000	None
OP-63649	Story	Verified	High	2020-10-19T06:56:50.000+0100	2020-11-25T07:12:04.000+0000	None
OP-63648	Story	Verified	High	2020-10-19T06:56:19.000+0100	2020-11-25T07:12:09.000+0000	None
OP-63647	Story	Closed	High	2020-10-19T06:51:39.000+0100	2020-11-25T07:03:28.000+0000	2020-11-20T09:30:39.000+0000
OP-63646	Story	Closed	High	2020-10-19T06:50:44.000+0100	2020-11-25T07:03:51.000+0000	2020-11-20T09:30:46.000+0000
OP-63645	Story	Closed	High	2020-10-19T06:50:04.000+0100	2020-11-25T07:03:37.000+0000	2020-11-20T09:51:34.000+0000
OP-63644	Story	Closed	High	2020-10-19T06:49:23.000+0100	2020-11-25T07:04:08.000+0000	2020-11-24T06:52:36.000+0000
OP-63643	Story	Closed	High	2020-10-19T06:38:59.000+0100	2020-11-25T07:05:52.000+0000	2020-11-24T06:52:37.000+0000
OP-63642	Story	Closed	High	2020-10-19T06:38:00.000+0100	2020-11-25T07:03:48.000+0000	2020-11-20T09:59:48.000+0000
OP-63641	Story	Verified	High	2020-10-19T06:37:00.000+0100	2020-11-23T04:09:59.000+0000	None
OP-63640	Story	Verified	High	2020-10-19T06:34:54.000+0100	2020-11-23T04:10:07.000+0000	None
OP-63639	Story	Verified	High	2020-10-19T06:33:04.000+0100	2020-11-25T08:07:55.000+0000	None
OP-63638	Story	Closed	High	2020-10-19T06:32:22.000+0100	2020-11-25T08:07:59.000+0000	2020-11-13T07:48:43.000+0000
OP-63637	Story	Closed	High	2020-10-19T06:31:16.000+0100	2020-11-25T08:08:50.000+0000	2020-11-12T10:26:26.000+0000
OP-63636	Story	Verified	High	2020-10-19T06:29:49.000+0100	2020-11-25T08:08:25.000+0000	None
OP-63635	Epic	Closed	Medium	2020-10-19T06:28:28.000+0100	2021-01-27T05:04:15.000+0000	2020-11-25T08:44:25.000+0000
OP-63619	Story	Open	Medium	2020-10-15T04:10:09.000+0100	2021-01-25T13:34:03.000+0000	None
OP-63617	Story	Closed	Medium	2020-10-14T12:39:59.000+0100	2020-11-25T07:03:18.000+0000	2020-11-03T05:34:43.000+0000
OP-63616	Story	Closed	Medium	2020-10-14T12:34:38.000+0100	2020-10-19T06:34:16.000+0100	2020-10-19T06:34:16.000+0100
OP-63615	Story	Closed	Medium	2020-10-14T12:28:36.000+0100	2020-11-25T07:05:24.000+0000	2020-11-03T05:40:29.000+0000
OP-63614	Story	Closed	Medium	2020-10-14T12:28:01.000+0100	2021-02-09T09:36:25.000+0000	2021-02-09T09:36:25.000+0000
OP-63613	Story	Closed	Medium	2020-10-14T12:27:22.000+0100	2020-11-25T07:05:26.000+0000	2020-11-03T11:10:49.000+0000
OP-63612	Story	Closed	Medium	2020-10-14T12:26:33.000+0100	2020-12-02T06:22:49.000+0000	2020-12-02T06:22:49.000+0000
OP-63611	Story	Closed	Medium	2020-10-14T12:25:54.000+0100	2020-12-08T12:24:53.000+0000	2020-12-08T12:24:53.000+0000
OP-63609	Story	Verified	Medium	2020-10-14T12:24:46.000+0100	2021-01-28T11:56:19.000+0000	None
OP-63608	Story	Closed	Medium	2020-10-14T12:24:07.000+0100	2020-11-25T07:04:55.000+0000	2020-11-03T12:33:49.000+0000
OP-63607	Story	Closed	Medium	2020-10-14T12:23:30.000+0100	2020-11-25T07:05:51.000+0000	2020-11-03T12:33:39.000+0000
OP-63604	Epic	Open	High	2020-10-14T08:28:15.000+0100	2021-03-19T18:43:46.000+0000	None
OP-63603	Story	Verified	Medium	2020-10-14T07:26:15.000+0100	2020-11-25T07:04:09.000+0000	None
OP-63602	Story	Verified	Medium	2020-10-14T07:25:08.000+0100	2021-04-21T13:36:11.000+0100	None
OP-63601	Story	Verified	Medium	2020-10-14T07:22:46.000+0100	2021-02-02T10:53:14.000+0000	None
OP-63600	Story	Verified	Low	2020-10-14T07:12:44.000+0100	2021-04-06T05:33:07.000+0100	None
OP-63599	Story	Verified	Low	2020-10-14T07:12:37.000+0100	2020-11-25T07:05:49.000+0000	None
OP-63598	Story	Verified	Medium	2020-10-14T06:29:27.000+0100	2020-11-25T07:12:11.000+0000	None
OP-63597	Story	Verified	High	2020-10-14T06:10:22.000+0100	2020-11-23T04:08:52.000+0000	None
OP-63596	Story	Closed	Medium	2020-10-14T06:09:40.000+0100	2021-03-18T11:23:16.000+0000	2021-02-17T06:06:26.000+0000
OP-63595	Story	Verified	High	2020-10-14T06:08:19.000+0100	2020-11-23T04:08:59.000+0000	None
OP-63594	Story	Closed	Medium	2020-10-14T06:07:54.000+0100	2021-03-18T11:23:14.000+0000	2021-02-17T06:07:10.000+0000
OP-63593	Story	Verified	Medium	2020-10-14T06:05:23.000+0100	2020-10-29T08:48:06.000+0000	None
OP-63592	Story	Verified	High	2020-10-14T06:04:28.000+0100	2020-11-23T04:12:27.000+0000	None
OP-63591	Story	Verified	Medium	2020-10-14T05:49:06.000+0100	2020-11-27T07:14:40.000+0000	None
OP-63590	Story	Closed	Medium	2020-10-14T05:43:38.000+0100	2021-03-10T04:18:19.000+0000	2020-11-19T12:39:14.000+0000
OP-63589	Story	Verified	High	2020-10-14T05:42:46.000+0100	2020-11-23T04:08:44.000+0000	None
OP-63588	Story	Verified	Medium	2020-10-14T05:42:44.000+0100	2020-11-25T07:11:28.000+0000	None
OP-63587	Story	Closed	Medium	2020-10-14T05:35:07.000+0100	2021-02-19T19:14:02.000+0000	2021-01-28T20:17:17.000+0000
OP-63586	Story	Verified	High	2020-10-14T04:32:44.000+0100	2020-11-25T08:08:57.000+0000	None
OP-63585	Story	Verified	High	2020-10-14T04:27:00.000+0100	2020-11-25T08:08:33.000+0000	None
OP-63583	Story	Closed	Medium	2020-10-13T14:04:41.000+0100	2020-11-25T07:12:39.000+0000	2020-11-20T11:17:29.000+0000
OP-63582	Story	Closed	Medium	2020-10-13T11:42:35.000+0100	2020-11-25T08:08:44.000+0000	2020-11-02T03:34:19.000+0000
OP-63581	Story	Closed	Medium	2020-10-13T11:39:15.000+0100	2020-12-16T05:55:56.000+0000	2020-11-03T04:45:06.000+0000
OP-63580	Story	Closed	Medium	2020-10-13T11:37:11.000+0100	2021-01-15T12:54:48.000+0000	2020-12-14T11:06:51.000+0000
OP-63579	Story	Open	Medium	2020-10-13T08:38:46.000+0100	2020-10-13T08:38:46.000+0100	None
OP-63575	Story	Verified	Medium	2020-10-13T05:46:54.000+0100	2021-02-19T19:14:21.000+0000	2020-10-01T08:07:41.000+0100
OP-63574	Story	Verified	Medium	2020-10-12T20:16:15.000+0100	2021-02-19T18:48:32.000+0000	None
