Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-68390	Story	Closed	High	2021-11-29T08:22:37.000+0000	2022-02-16T05:32:36.000+0000	2022-02-16T05:32:36.000+0000	External Customer	None	None	None	2021-12-17T10:17:35.000+0000	Done
OP-68388	Story	Closed	High	2021-11-29T05:04:42.000+0000	2022-02-16T06:53:57.000+0000	2022-02-16T06:53:57.000+0000	Development	None	None	None	2021-12-16T19:02:30.000+0000	Done
OP-68387	Story	Closed	High	2021-11-29T04:04:48.000+0000	2022-02-16T06:53:58.000+0000	2022-02-16T06:53:58.000+0000	Development	None	None	None	2022-01-26T19:50:39.000+0000	Done
OP-68386	Story	Closed	High	2021-11-29T03:52:16.000+0000	2022-02-03T13:00:35.000+0000	2022-02-03T13:00:35.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-03T13:00:26.000+0000	Done
OP-68385	Story	Closed	High	2021-11-29T03:51:27.000+0000	2022-01-31T04:00:34.000+0000	2022-01-31T04:00:34.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-31T04:00:20.000+0000	Done
OP-68384	Story	Blocked	High	2021-11-29T03:50:58.000+0000	2022-02-02T06:41:43.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68383	Story	Closed	High	2021-11-29T03:50:31.000+0000	2022-01-31T14:52:10.000+0000	2022-01-31T14:52:10.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-31T14:51:49.000+0000	Done
OP-68382	Story	Closed	High	2021-11-29T03:44:40.000+0000	2022-02-01T12:34:11.000+0000	2022-02-01T12:34:11.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-01T12:33:13.000+0000	Done
OP-68381	Story	Closed	High	2021-11-29T03:44:21.000+0000	2022-01-21T04:27:15.000+0000	2022-01-21T04:27:15.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68380	Story	Closed	High	2021-11-29T03:43:36.000+0000	2022-01-10T19:45:51.000+0000	2022-01-10T19:45:51.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68379	Story	Closed	High	2021-11-29T03:43:03.000+0000	2021-12-21T08:02:19.000+0000	2021-12-21T08:02:19.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68378	Story	Closed	High	2021-11-29T03:42:40.000+0000	2022-02-10T04:01:29.000+0000	2022-02-10T04:01:29.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-10T04:01:06.000+0000	Done
OP-68377	Story	Closed	High	2021-11-29T03:42:21.000+0000	2022-01-31T09:33:56.000+0000	2022-01-31T09:33:56.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-31T09:33:50.000+0000	Done
OP-68376	Story	Closed	High	2021-11-29T03:40:26.000+0000	2022-01-31T14:52:08.000+0000	2022-01-31T14:52:08.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-31T14:51:52.000+0000	Done
OP-68375	Story	Closed	High	2021-11-29T03:36:29.000+0000	2022-01-18T04:47:27.000+0000	2022-01-18T04:47:27.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68374	Story	Closed	High	2021-11-29T03:36:05.000+0000	2022-01-31T21:32:42.000+0000	2022-01-31T21:32:42.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68373	Story	Blocked	High	2021-11-29T03:35:35.000+0000	2022-02-02T06:41:45.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68372	Story	Closed	High	2021-11-29T03:35:06.000+0000	2022-01-21T04:27:13.000+0000	2022-01-21T04:27:13.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68371	Story	Closed	High	2021-11-29T03:33:32.000+0000	2022-01-28T10:25:23.000+0000	2022-01-28T10:25:23.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-28T10:25:17.000+0000	Done
OP-68370	Story	Closed	High	2021-11-29T03:33:01.000+0000	2022-01-31T04:00:33.000+0000	2022-01-31T04:00:33.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-31T04:00:01.000+0000	Done
OP-68369	Story	Closed	High	2021-11-29T03:30:46.000+0000	2021-12-17T04:20:38.000+0000	2021-12-17T04:20:38.000+0000	External Customer	None	Opics Capital Markets	None	2021-12-17T04:20:28.000+0000	Done
OP-68368	Story	Closed	High	2021-11-29T03:30:14.000+0000	2022-01-25T12:30:50.000+0000	2022-01-25T12:30:50.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-25T12:30:46.000+0000	Done
OP-68367	Story	Closed	High	2021-11-29T03:28:45.000+0000	2022-02-01T10:13:26.000+0000	2022-02-01T10:13:26.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-01T10:13:01.000+0000	Done
OP-68366	Story	Closed	High	2021-11-29T03:26:18.000+0000	2022-01-17T04:48:05.000+0000	2022-01-17T04:48:05.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68365	Story	Open	High	2021-11-29T03:25:05.000+0000	2022-01-11T05:27:36.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68364	Story	Closed	High	2021-11-29T03:24:03.000+0000	2021-12-28T07:02:46.000+0000	2021-12-28T06:53:03.000+0000	External Customer	None	Opics Capital Markets	None	2021-12-28T06:53:00.000+0000	Done
OP-68363	Story	Closed	High	2021-11-29T03:22:56.000+0000	2022-01-05T12:39:51.000+0000	2022-01-05T12:39:51.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-05T12:39:08.000+0000	Done
OP-68362	Story	Closed	High	2021-11-29T03:21:50.000+0000	2022-01-30T08:27:59.000+0000	2022-01-30T08:27:59.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-30T08:27:48.000+0000	Done
OP-68361	Story	Closed	High	2021-11-29T03:19:56.000+0000	2022-02-01T12:34:10.000+0000	2022-02-01T12:34:10.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-01T12:33:17.000+0000	Done
OP-68360	Story	Open	High	2021-11-29T03:18:06.000+0000	2022-01-11T05:24:47.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68359	Story	Blocked	High	2021-11-29T03:17:22.000+0000	2022-02-02T06:41:48.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68358	Story	Open	High	2021-11-29T03:15:59.000+0000	2022-01-11T05:24:03.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68356	Story	Blocked	High	2021-11-28T22:10:52.000+0000	2022-02-02T06:41:40.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68355	Story	Closed	High	2021-11-28T22:09:07.000+0000	2022-01-25T10:36:15.000+0000	2022-01-25T10:36:15.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-25T10:36:12.000+0000	Done
OP-68354	Story	Closed	High	2021-11-28T22:08:08.000+0000	2022-01-07T08:17:02.000+0000	2022-01-07T08:17:02.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-07T08:16:58.000+0000	Done
OP-68353	Story	Closed	High	2021-11-28T22:06:56.000+0000	2022-01-27T05:05:50.000+0000	2022-01-27T05:05:50.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-27T05:05:47.000+0000	Done
OP-68352	Story	Closed	High	2021-11-28T22:05:51.000+0000	2022-01-06T11:21:24.000+0000	2022-01-06T11:21:24.000+0000	External Customer	None	Opics Capital Markets	None	2022-01-06T11:21:21.000+0000	Done
OP-68351	Story	Closed	High	2021-11-28T22:04:08.000+0000	2022-02-11T13:12:19.000+0000	2021-12-20T09:27:21.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68350	Story	Closed	High	2021-11-28T22:02:58.000+0000	2022-01-07T07:52:01.000+0000	2022-01-07T07:52:01.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68349	Story	Closed	High	2021-11-28T22:02:00.000+0000	2021-12-14T12:22:27.000+0000	2021-12-14T12:22:27.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68348	Story	Closed	High	2021-11-28T22:00:42.000+0000	2021-12-20T09:27:42.000+0000	2021-12-20T09:27:42.000+0000	External Customer	None	Opics Capital Markets	None	2021-12-20T09:27:39.000+0000	Done
OP-68347	Story	Blocked	High	2021-11-28T21:58:16.000+0000	2022-02-02T06:41:37.000+0000	2021-10-06T13:33:36.000+0100	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	None
OP-68346	Story	Closed	High	2021-11-28T21:57:03.000+0000	2021-12-21T08:01:10.000+0000	2021-12-21T08:01:10.000+0000	External Customer	None	Opics Capital Markets	None	2021-12-21T08:01:07.000+0000	Done
OP-68345	Story	Closed	High	2021-11-28T21:55:20.000+0000	2022-01-05T07:50:24.000+0000	2022-01-05T07:50:24.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68344	Story	Closed	High	2021-11-28T21:54:30.000+0000	2022-01-28T10:26:23.000+0000	2022-01-28T10:26:23.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-68343	Story	Closed	High	2021-11-28T21:53:14.000+0000	2022-02-15T15:07:40.000+0000	2022-02-15T15:07:40.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-15T15:07:36.000+0000	Done
OP-68342	Story	Closed	High	2021-11-28T21:51:44.000+0000	2021-12-17T13:10:37.000+0000	2021-12-17T13:10:37.000+0000	External Customer	None	Opics Capital Markets	None	2021-12-17T13:09:48.000+0000	Done
OP-68341	Story	Closed	High	2021-11-28T21:48:46.000+0000	2021-12-15T05:33:22.000+0000	2021-12-15T05:33:22.000+0000	External Customer	None	Opics Capital Markets	None	2021-12-15T05:24:23.000+0000	Done
OP-68339	Story	Verified	Medium	2021-11-26T13:57:15.000+0000	2021-12-21T06:48:54.000+0000	None	Development	None	None	None	2021-12-21T06:48:54.000+0000	Done
OP-68338	Story	Verified	Medium	2021-11-26T13:35:22.000+0000	2021-12-21T06:49:54.000+0000	None	Development	None	None	None	2021-12-21T06:49:54.000+0000	Done
OP-68337	Story	Verified	Medium	2021-11-26T13:18:13.000+0000	2021-12-21T06:49:16.000+0000	None	Development	None	None	None	2021-12-21T06:49:16.000+0000	Done
OP-68336	Story	Verified	Medium	2021-11-26T12:51:08.000+0000	2021-12-21T06:49:22.000+0000	None	Development	None	None	None	2021-12-21T06:49:22.000+0000	Done
OP-68335	Story	Verified	High	2021-11-26T12:38:23.000+0000	2022-01-06T12:03:54.000+0000	None	Development	None	None	None	2022-01-06T12:03:45.000+0000	Done
OP-68334	Story	Verified	High	2021-11-26T12:35:53.000+0000	2021-12-20T04:43:16.000+0000	None	Development	None	None	None	2021-12-20T04:43:16.000+0000	Done
OP-68333	Story	Verified	High	2021-11-26T12:33:40.000+0000	2021-12-23T11:03:57.000+0000	None	Development	None	None	None	2021-12-23T11:03:48.000+0000	Done
OP-68332	Story	Closed	High	2021-11-26T12:29:26.000+0000	2021-11-29T07:21:37.000+0000	2021-11-29T07:21:25.000+0000	Development	None	None	None	None	Duplicate
OP-68331	Story	Verified	High	2021-11-26T12:28:06.000+0000	2022-02-01T11:56:17.000+0000	None	Development	None	None	None	2021-12-17T05:12:11.000+0000	Done
OP-68330	Epic	Open	Medium	2021-11-26T12:08:26.000+0000	2022-02-16T05:07:22.000+0000	None	None	None	None	None	None	None
OP-68329	Story	Done	Medium	2021-11-26T11:49:46.000+0000	2022-01-11T16:00:44.000+0000	None	Development	None	None	None	None	Done
OP-68328	Story	Open	Medium	2021-11-26T11:48:34.000+0000	2021-12-06T06:22:05.000+0000	None	Development	None	None	None	None	None
OP-68327	Story	Open	Medium	2021-11-26T11:46:44.000+0000	2021-12-06T06:22:04.000+0000	None	Development	None	None	None	None	None
OP-68326	Story	Done	Medium	2021-11-26T11:45:04.000+0000	2022-01-11T16:01:02.000+0000	None	Development	None	None	None	None	Done
OP-68324	Epic	Open	Medium	2021-11-26T09:32:14.000+0000	2021-11-26T09:49:45.000+0000	None	None	None	None	None	None	None
OP-68322	Story	Open	Medium	2021-11-26T07:34:27.000+0000	2021-12-02T04:49:38.000+0000	None	External Customer	None	None	None	None	None
OP-68321	Story	Closed	Medium	2021-11-26T07:31:11.000+0000	2021-12-21T06:53:04.000+0000	2021-12-21T06:53:04.000+0000	External Customer	None	None	None	2021-12-21T06:52:31.000+0000	Done
OP-68320	Story	Open	Medium	2021-11-26T06:27:03.000+0000	2021-12-02T04:49:38.000+0000	None	External Customer	None	None	None	None	None
OP-68319	Story	Open	Medium	2021-11-26T06:16:18.000+0000	2021-12-02T04:47:34.000+0000	None	External Customer	None	None	None	None	None
OP-68318	Story	Verified	High	2021-11-26T04:41:39.000+0000	2022-02-14T06:48:27.000+0000	None	External Customer	None	None	None	2022-01-04T11:39:37.000+0000	Done
OP-68315	Story	Verified	Medium	2021-11-25T13:46:16.000+0000	2022-01-21T03:04:48.000+0000	None	None	None	None	None	2022-01-21T03:04:48.000+0000	Done
OP-68314	Story	Verified	Medium	2021-11-25T13:46:15.000+0000	2022-01-20T04:35:46.000+0000	None	None	None	None	None	2022-01-20T04:35:37.000+0000	Done
OP-68313	Story	Verified	Medium	2021-11-25T13:46:15.000+0000	2022-01-20T04:51:02.000+0000	None	None	None	None	None	2022-01-20T04:50:29.000+0000	Done
OP-68312	Story	Verified	Medium	2021-11-25T13:46:14.000+0000	2022-01-21T09:45:58.000+0000	None	None	None	None	None	2022-01-21T09:45:58.000+0000	Done
OP-68311	Story	Open	Medium	2021-11-25T13:46:13.000+0000	2022-01-12T07:17:30.000+0000	None	None	None	None	None	None	None
OP-68310	Story	Open	Medium	2021-11-25T13:46:13.000+0000	2022-01-12T07:17:29.000+0000	None	None	None	None	None	None	None
OP-68309	Story	Verified	Medium	2021-11-25T13:46:12.000+0000	2022-01-18T13:07:21.000+0000	None	None	None	None	None	2022-01-18T13:07:21.000+0000	Done
OP-68308	Story	Verified	Medium	2021-11-25T13:46:11.000+0000	2022-01-21T03:31:39.000+0000	None	None	None	None	None	2022-01-21T03:31:39.000+0000	Done
OP-68307	Story	Verified	Medium	2021-11-25T13:46:11.000+0000	2022-01-25T04:49:24.000+0000	None	None	None	None	None	2022-01-25T04:49:24.000+0000	Done
OP-68306	Story	Verified	Medium	2021-11-25T12:43:53.000+0000	2022-01-20T04:51:47.000+0000	None	None	None	None	None	2022-01-20T04:51:47.000+0000	Done
OP-68305	Story	Verified	Medium	2021-11-25T12:43:52.000+0000	2022-01-21T03:13:52.000+0000	None	None	None	None	None	2022-01-21T03:13:52.000+0000	Done
OP-68304	Story	Verified	Medium	2021-11-25T12:43:51.000+0000	2022-01-20T04:51:57.000+0000	None	None	None	None	None	2022-01-20T04:45:11.000+0000	Done
OP-68303	Story	Verified	Medium	2021-11-25T12:43:51.000+0000	2022-01-20T06:40:40.000+0000	None	None	None	None	None	2022-01-20T06:40:40.000+0000	Done
OP-68302	Story	Verified	Medium	2021-11-25T12:43:50.000+0000	2022-01-20T04:56:37.000+0000	None	None	None	None	None	2022-01-20T04:56:00.000+0000	Done
OP-68301	Story	Open	Medium	2021-11-25T12:43:50.000+0000	2022-01-12T07:17:30.000+0000	None	None	None	None	None	None	None
OP-68300	Story	Open	Medium	2021-11-25T12:43:49.000+0000	2022-02-10T06:53:30.000+0000	None	None	None	None	None	None	None
OP-68299	Story	Verified	Medium	2021-11-25T12:43:48.000+0000	2022-01-20T05:21:56.000+0000	None	None	None	None	None	2022-01-20T05:21:15.000+0000	Done
OP-68298	Story	Verified	Medium	2021-11-25T12:43:48.000+0000	2022-01-20T07:04:09.000+0000	None	None	None	None	None	2022-01-20T07:04:09.000+0000	Done
OP-68297	Story	Verified	Medium	2021-11-25T12:43:47.000+0000	2022-01-21T06:42:30.000+0000	None	None	None	None	None	2022-01-21T06:42:30.000+0000	Done
OP-68296	Story	Verified	Medium	2021-11-25T12:43:47.000+0000	2022-02-01T04:47:58.000+0000	None	None	None	None	None	2022-02-01T04:46:39.000+0000	Done
OP-68295	Story	Verified	Medium	2021-11-25T12:43:46.000+0000	2022-01-20T04:52:48.000+0000	None	None	None	None	None	2022-01-20T04:50:27.000+0000	Done
OP-68294	Story	Verified	Medium	2021-11-25T12:43:45.000+0000	2022-01-20T05:04:29.000+0000	None	None	None	None	None	2022-01-20T05:03:45.000+0000	Done
OP-68293	Story	Verified	Medium	2021-11-25T12:43:45.000+0000	2022-01-21T09:31:35.000+0000	None	None	None	None	None	2022-01-21T09:27:07.000+0000	Done
OP-68292	Story	Open	Medium	2021-11-25T12:43:44.000+0000	2022-01-12T07:17:28.000+0000	None	None	None	None	None	None	None
OP-68291	Story	Verified	Medium	2021-11-25T12:43:44.000+0000	2022-01-07T04:46:29.000+0000	None	None	None	None	None	2022-01-07T04:45:18.000+0000	Done
OP-68290	Story	Verified	Medium	2021-11-25T12:43:43.000+0000	2022-01-06T16:34:11.000+0000	None	None	None	None	None	2022-01-06T16:34:11.000+0000	Done
OP-68289	Story	Verified	Medium	2021-11-25T12:43:42.000+0000	2022-01-11T03:45:07.000+0000	None	None	None	None	None	2022-01-11T03:45:07.000+0000	Done
OP-68288	Story	Open	Medium	2021-11-25T12:38:58.000+0000	2022-01-12T07:17:29.000+0000	None	None	None	None	None	None	None
OP-68287	Story	Verified	Medium	2021-11-25T12:38:57.000+0000	2022-01-07T04:37:21.000+0000	None	None	None	None	None	2022-01-07T04:37:21.000+0000	Done
OP-68286	Story	Verified	Medium	2021-11-25T12:38:57.000+0000	2022-01-07T04:42:00.000+0000	None	None	None	None	None	2022-01-07T04:38:40.000+0000	Done
OP-68285	Story	Verified	Medium	2021-11-25T12:38:56.000+0000	2022-01-10T03:23:24.000+0000	None	None	None	None	None	2022-01-10T03:23:24.000+0000	Done
OP-68284	Story	Verified	Medium	2021-11-25T12:38:56.000+0000	2022-01-12T03:13:59.000+0000	None	None	None	None	None	2022-01-12T03:13:59.000+0000	Done
OP-68283	Story	Verified	Medium	2021-11-25T12:38:55.000+0000	2022-01-28T15:06:59.000+0000	None	None	None	None	None	2022-01-28T15:06:59.000+0000	Done
OP-68282	Story	Verified	Medium	2021-11-25T12:38:54.000+0000	2022-01-10T03:33:04.000+0000	None	None	None	None	None	2022-01-10T03:33:04.000+0000	Done
OP-68281	Story	Verified	Medium	2021-11-25T12:38:54.000+0000	2022-01-11T03:44:10.000+0000	None	None	None	None	None	2022-01-11T03:44:10.000+0000	Done
OP-68280	Story	Verified	Medium	2021-11-25T12:38:53.000+0000	2022-01-21T08:42:27.000+0000	None	None	None	None	None	2022-01-21T08:42:27.000+0000	Done
OP-68279	Story	Open	Medium	2021-11-25T12:38:53.000+0000	2022-01-12T07:17:30.000+0000	None	None	None	None	None	None	None
OP-68278	Story	Open	Medium	2021-11-25T12:38:52.000+0000	2022-01-12T07:17:30.000+0000	None	None	None	None	None	None	None
OP-68277	Story	Verified	Medium	2021-11-25T12:38:51.000+0000	2021-12-20T09:50:47.000+0000	None	None	None	None	None	2021-12-16T04:38:40.000+0000	Done
OP-68276	Story	Verified	Medium	2021-11-25T12:34:31.000+0000	2022-01-21T10:17:41.000+0000	None	None	None	None	None	2022-01-21T10:17:25.000+0000	Done
OP-68275	Story	Open	Medium	2021-11-25T12:34:30.000+0000	2022-01-12T07:17:29.000+0000	None	None	None	None	None	None	None
OP-68274	Story	Open	Medium	2021-11-25T12:34:30.000+0000	2022-01-12T07:17:29.000+0000	None	None	None	None	None	None	None
OP-68273	Story	Verified	Medium	2021-11-25T11:11:16.000+0000	2022-02-04T10:19:53.000+0000	None	None	None	None	None	2022-02-04T10:19:44.000+0000	Done
OP-68272	Story	Verified	Medium	2021-11-25T11:11:15.000+0000	2022-02-14T14:57:54.000+0000	None	None	None	None	None	2022-02-08T04:54:27.000+0000	Done
OP-68271	Story	Verified	Medium	2021-11-25T11:11:14.000+0000	2022-02-04T14:47:03.000+0000	None	None	None	None	None	2022-02-04T14:46:53.000+0000	Done
OP-68270	Story	Verified	Medium	2021-11-25T11:11:14.000+0000	2022-02-07T09:21:05.000+0000	None	None	None	None	None	2022-02-07T09:20:21.000+0000	Done
OP-68269	Story	Verified	Medium	2021-11-25T11:11:13.000+0000	2022-02-09T03:39:28.000+0000	None	None	None	None	None	2022-02-09T03:39:02.000+0000	Done
OP-68268	Story	Verified	Medium	2021-11-25T11:11:12.000+0000	2022-02-14T09:47:23.000+0000	None	None	None	None	None	2022-02-07T05:03:12.000+0000	Done
OP-68267	Story	Verified	Medium	2021-11-25T11:11:11.000+0000	2022-02-09T12:18:18.000+0000	None	None	None	None	None	2022-02-09T12:17:56.000+0000	Done
OP-68266	Story	Verified	Medium	2021-11-25T11:11:10.000+0000	2022-02-14T06:02:24.000+0000	None	None	None	None	None	2022-02-14T04:28:32.000+0000	Done
OP-68265	Story	Open	Medium	2021-11-25T11:11:10.000+0000	2022-01-12T07:17:29.000+0000	None	None	None	None	None	None	None
OP-68264	Story	Open	Medium	2021-11-25T11:06:21.000+0000	2022-01-21T09:03:24.000+0000	None	None	None	None	None	None	None
